"event_id","event_date","team_name","team_id","rider_name","rider_id","pcs_rank","event_rank","uci_points","pcs_points_season","pcs_points_last_60d","pcs_gc_points","pcs_gc_points_season","pcs_sprint_points","pcs_sprint_points_season","pcs_rank_w","event_rank_w","uci_points_w","pcs_points_season_w","pcs_gc_points_season_w","pcs_points_last_60d_w","pcs_gc_points_w","pcs_sprint_points_w","pcs_sprint_points_season_w","gc_score","classic_score","sprinter_score","combined_score","rank","tier","fav_points"
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","NAESEN Oliver","rider/oliver-naesen",181,95,592.14,316,57,185,85,96.5,64,181,95,592.14,316,85,57,185,96.5,64,-1.2120928060625,0.0548439357654432,-0.180125792214818,-0.625618380744582,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","DÉMARE Arnaud","rider/arnaud-demare",135,83,111,81,5,125,10,818.25,207,135,83,111,81,10,5,125,818.25,207,-2.16586293112493,-2.24383089765862,5.60264160747513,-0.635552413365023,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","FEDOROV Yevgeniy","rider/yevgeniy-fedorov",140,85,323.33,219,155,55,30,161.25,119,140,85,323.33,219,30,155,55,161.25,119,-2.0976839250961,0.825660747988679,0.825299939511277,-0.636083750249191,0,0,0
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","KWIATKOWSKI Michał","rider/michal-kwiatkowski",114,76,125,72,5,358.25,255,5,0,114,76,125,72,255,5,358.25,5,0,0.46147972648786,-2.16619197799465,-1.61399529607554,-0.741916789369573,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","CORT Magnus","rider/magnus-cort-nielsen",222,104,196,142,120,320.25,179,130,4,222,104,196,142,179,120,320.25,130,4,-0.647398123694281,-0.595430599671823,-1.28315364509083,-0.758958970766852,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","ZIMMERMANN Georg","rider/georg-zimmermann",118,79,379,238,21,283.5,111,35.75,10,118,79,379,238,111,21,283.5,35.75,10,-0.59653862276574,-0.797532269662496,-1.1107089307186,-0.759670778425339,0,0,0
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","BARGUIL Warren","rider/warren-barguil",137,84,288,193,16,347.75,171,1,0,137,84,288,193,171,16,347.75,1,0,-0.13692514400823,-1.3006363974952,-1.61551846863957,-0.781757184980587,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","VANHOUCKE Harm","rider/harm-vanhoucke",260,113,321,234,108,343.25,107,4,4,260,113,321,234,107,108,343.25,4,4,-1.12717455451943,-0.29835410597202,-2.07754555840583,-1.06860262073249,0,0,0
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","KRAGH ANDERSEN Søren","rider/soren-kragh-andersen",160,91,118,95,56,273.5,160,76.75,25,160,91,118,95,160,56,273.5,76.75,25,-0.744842167325045,-1.57236252996721,-1.13865721613755,-1.0718612858802,0,0,0
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","HAIG Jack","rider/jack-haig",325,126,131.29,118,38,734.25,176,0,0,325,126,131.29,118,176,38,734.25,0,0,0.233013851817024,-2.39650410394765,-2.60107074313483,-1.12265845390275,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","COSTA Rui","rider/rui-costa",107,72,220,80,46,299.5,50,17,15,107,72,220,80,50,46,299.5,17,15,-1.02147353941038,-1.39842145411874,-1.2128416194367,-1.17283152982815,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","GAVIRIA Fernando","rider/fernando-gaviria",290,122,347,180,110,63.75,25,403.5,157,290,122,347,180,25,110,63.75,403.5,157,-2.78001376540519,-0.708694244926444,2.04049319460746,-1.19451651725904,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","CRAS Steff","rider/steff-cras",238,109,123,98,47,365,188,0,0,238,109,123,98,188,47,365,0,0,-0.585539405908315,-2.02915949765794,-2.24697477786945,-1.35091250782543,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","REX Laurenz","rider/laurenz-rex",247,111,413,256,46,27.5,10,249,158,247,111,413,256,10,46,27.5,249,158,-2.74183433284082,-0.913777164179283,1.41463860209439,-1.36212259525532,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","ACKERMANN Pascal","rider/pascal-ackermann",309,125,303,181,106,108.75,15,402.25,75,309,125,303,181,15,106,108.75,402.25,75,-2.80956329121858,-0.872508772295257,0.89579997877878,-1.48737428154211,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","FORMOLO Davide","rider/davide-formolo",144,86,284,132,13,217.25,64,14.25,0,144,86,284,132,64,13,217.25,14.25,0,-1.36456108578315,-1.72907947488833,-1.57702262166214,-1.5164089096905,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","POWLESS Neilson","rider/neilson-powless",186,97,102,31,26,505,25,119.25,0,186,97,102,31,25,26,505,119.25,0,-1.02887043437232,-2.49200725305136,-1.3342988453294,-1.52889716216745,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","BISSEGGER Stefan","rider/stefan-bissegger",180,94,259.29,154,49,73.75,30,97,75,180,94,259.29,154,30,49,73.75,97,75,-2.27159336874383,-1.27802151990164,-0.338070155515699,-1.58681717144555,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","JEGAT Jordan","rider/jordan-jegat",204,101,258,223,36,119.75,109,0,0,204,101,258,223,109,36,119.75,0,0,-1.68903937262595,-1.19266529721294,-1.96637735309497,-1.59559474609585,0,0,0
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","PACHER Quentin","rider/quentin-pacher",237,108,365,204,7,183.25,104,13.5,0,237,108,365,204,104,7,183.25,13.5,0,-1.55071194224264,-1.75299350359155,-1.9302652937567,-1.68730708095012,0,0,0
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","PRODHOMME Nicolas","rider/nicolas-prodhomme",239,110,199,120,18,234.75,150,0,0,239,110,199,120,150,18,234.75,0,0,-1.23429014365489,-2.25452942783987,-2.18817595568514,-1.73113909131644,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","TEJADA Harold","rider/harold-tejada",283,120,158.43,136,17,333,162,0,0,283,120,158.43,136,162,17,333,0,0,-1.05113435187432,-2.41220904461758,-2.42276925298813,-1.73378373992006,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","GESCHKE Simon","rider/simon-geschke",375,137,174,163,127,285.75,138,0,0,375,137,174,163,138,127,285.75,0,0,-1.73740162582361,-1.06446135487754,-2.78127513610097,-1.74429424659526,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","PAGE Hugo","rider/hugo-page",231,105,206,141,35,98.5,41,127.5,99,231,105,206,141,41,35,98.5,127.5,99,-2.38279734369766,-1.82154399174927,-0.131712290463052,-1.76420432746622,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","BOL Cees","rider/cees-bol",277,119,150,99,7,220.75,39,215.5,162,277,119,150,99,39,7,220.75,215.5,162,-2.27358069008798,-2.74846213880488,0.877558275140839,-1.78581733165729,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","HERRADA Jesús","rider/jesus-herrada-lopez",220,103,125,77,19,328.5,87,7,7,220,103,125,77,87,19,328.5,7,7,-1.31147527764551,-2.44274010082841,-2.01745056634949,-1.79204978234117,0,0,0
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","ARMIRAIL Bruno","rider/bruno-armirail",255,112,161.14,85,25,311.75,128,0,0,255,112,161.14,85,128,25,311.75,0,0,-1.21622234317086,-2.44562792330897,-2.27895389685543,-1.7975903279492,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","CAVENDISH Mark","rider/mark-cavendish",330,128,37,65,38,91.75,5,714.5,142,330,128,37,65,5,38,91.75,714.5,142,-3.26149991993155,-2.81679381711408,3.23573115710683,-1.82864187367863,0,0,0
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","CASTROVIEJO Jonathan","rider/jonathan-castroviejo",270,117,19.86,24,5,340.25,190,0,0,270,117,19.86,24,190,5,340.25,0,0,-0.902231235493142,-3.28940674210007,-2.49338743299518,-1.93661512697563,0,0,0
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","VERONA Carlos","rider/carlos-verona",350,131,112,143,5,409,151,10.5,7,350,131,112,143,151,5,409,10.5,7,-1.17052843943537,-2.843152254015,-2.57526242206476,-1.95326238033514,0,0,0
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","DEGENKOLB John","rider/john-degenkolb",261,114,151,90,9,81.5,35,283,131,261,114,151,90,35,9,81.5,283,131,-2.68925657002836,-2.68555740724868,0.971242204213606,-1.95604706634606,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","DUJARDIN Sandy","rider/sandy-dujardin",233,106,250,157,28,55.5,9,156,69,233,106,250,157,9,28,55.5,156,69,-2.72505104960885,-1.80259686627896,-0.312944996148477,-1.96589358391781,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","MEINTJES Louis","rider/louis-meintjes",461,143,86,128,45,713.5,78,0,0,461,143,86,128,78,45,713.5,0,0,-1.03336690370174,-2.75459678394429,-3.1148608483394,-1.96603465670204,0,0,0
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","SOBRERO Matteo","rider/matteo-sobrero",262,115,187,91,5,277.5,110,6,6,262,115,187,91,110,5,277.5,6,6,-1.47903705579728,-2.71482433222477,-2.18992026751052,-1.99194988106817,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","CHAMPOUSSIN Clément","rider/clement-champoussin",192,98,162,126,6,177.5,43,12,12,192,98,162,126,43,6,177.5,12,12,-1.98505124312578,-2.2011404991506,-1.77940938336597,-2.00874964798126,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","BURGAUDEAU Mathieu","rider/mathieu-burgaudeau",155,89,13,40,0,188.75,74,2,0,155,89,13,40,74,0,188.75,2,0,-1.6987025677174,-2.7427667928237,-1.95549613955375,-2.06328054961656,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","TURGIS Anthony","rider/anthony-turgis",275,118,136,94,41,128.5,57,118.75,65,275,118,136,94,57,41,128.5,118.75,65,-2.46089407939191,-2.29575238896081,-0.89914794580755,-2.09900234554571,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","GACHIGNARD Thomas","rider/thomas-gachignard",365,134,260,158,86,77.25,61,93,72,365,134,260,158,61,86,77.25,93,72,-2.85051166882515,-1.53957175859743,-1.2055163049825,-2.12823062298831,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","ROMO Javier","rider/javier-romo",369,135,113,113,55,171,155,0,0,369,135,113,113,155,55,171,0,0,-2.03325857494216,-2.38899376597145,-2.80506784796876,-2.29434098685627,0,0,0
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","GENIETS Kevin","rider/kevin-geniets",329,127,300,154,20,188,59,6.25,0,329,127,300,154,59,20,188,6.25,0,-2.30098979791648,-2.30723713796229,-2.42597031934011,-2.32786010421495,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","GARCÍA PIERNA Raúl","rider/raul-garcia-pierna",336,129,159,101,7,175.25,132,3.5,0,336,129,159,101,132,7,175.25,3.5,0,-2.00313138432013,-2.95905164747795,-2.60885316423716,-2.41105181925088,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","MEZGEC Luka","rider/luka-mezgec",308,124,80.71,76,34,90.5,30,155.25,71,308,124,80.71,76,30,34,90.5,155.25,71,-2.96245753534361,-2.68135638598259,-0.79496750201016,-2.44462918386861,0,0,0
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","EEKHOFF Nils","rider/nils-eekhoff",287,121,148,91,8,141.5,39,63.5,40,287,121,148,91,39,8,141.5,63.5,40,-2.58708848286446,-2.82376702392886,-1.57995718259313,-2.45666578512951,0,0,0
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","WRIGHT Fred","rider/alfred-wright",373,136,227.29,134,8,108.25,42,138.25,76,373,136,227.29,134,42,8,108.25,138.25,76,-2.94533665461685,-2.84513947725504,-0.958776618076718,-2.51796549410028,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","MÜHLBERGER Gregor","rider/gregor-muhlberger",345,130,153,55,43,164.75,90,7.25,5,345,130,153,55,90,43,164.75,7.25,5,-2.36671040626836,-2.74819407457927,-2.56001919936898,-2.51981726538176,0,0,0
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","JUNGELS Bob","rider/bob-jungels",416,139,68,65,5,366.25,105,14.5,12,416,139,68,65,105,5,366.25,14.5,12,-1.90349905825784,-3.55433241103839,-2.75680815759013,-2.56941088395846,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","OLIVEIRA Nelson","rider/nelson-oliveira",264,116,41,25,5,134.75,65,10,10,264,116,41,25,65,5,134.75,10,10,-2.42825458996874,-3.24074698269948,-2.26697182760685,-2.63974575531558,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","BEULLENS Cedric","rider/cedric-beullens",352,132,65,68,19,64.75,15,206.5,84,352,132,65,68,15,19,64.75,206.5,84,-3.34621373546324,-3.13036355621338,-0.524394059065007,-2.71709474640864,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","CAMPENAERTS Victor","rider/victor-campenaerts",304,123,101,46,2,163.75,30,7.5,5,304,123,101,46,30,2,163.75,7.5,5,-2.67556790271688,-3.26601405906556,-2.44646011624465,-2.80688019232704,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","EIKING Odd Christian","rider/odd-christian-eiking",376,138,157,100,36,190.5,8,0,0,376,138,157,100,8,36,190.5,0,0,-2.99404230699035,-2.73525830309171,-2.8091878816553,-2.87943622075375,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","NEILANDS Krists","rider/krists-neilands",364,133,118,87,10,129.5,53,16.5,6,364,133,118,87,53,10,129.5,16.5,6,-2.84877086600147,-3.13658231637375,-2.59804301297282,-2.88496873050743,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","KULSET Johannes","rider/johannes-kulset",441,140,86,88,0,254.5,88,0,0,441,140,86,88,88,0,254.5,0,0,-2.4509981838063,-3.54308158692544,-3.04060206551125,-2.89654398108303,0,0,0
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","HALLER Marco","rider/marco-haller",470,144,113,78,32,110,35,227.5,20,470,144,113,78,35,32,110,227.5,20,-3.39047595968902,-3.2273595300808,-1.53835122533479,-2.97111608393571,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","RENARD Alexis","rider/alexis-renard",457,142,142,97,8,129.5,10,157.75,29,457,142,142,97,10,8,129.5,157.75,29,-3.42231984504539,-3.38222304026621,-1.75834784646392,-3.07749640389535,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","ALLEGAERT Piet","rider/piet-allegaert",486,148,170,109,1,29.75,16,243,75,486,148,170,109,16,1,29.75,243,75,-3.81768236778853,-3.51053212046295,-0.782559970323614,-3.11851281409787,0,0,0
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","VERVAEKE Louis","rider/louis-vervaeke",445,141,76.57,69,5,126.25,85,0,0,445,141,76.57,69,85,5,126.25,0,0,-2.93574540167092,-3.60817660277114,-3.06817527317299,-3.1639607363014,0,0,0
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","PETERS Nans","rider/nans-peters",512,149,100,88,45,124.75,70,0,0,512,149,100,88,70,45,124.75,0,0,-3.25202080135169,-3.14226738922109,-3.27495991627688,-3.22368260069755,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","HOULE Hugo","rider/hugo-houle",481,147,6,30,10,279.5,35,11.25,5,481,147,6,30,35,10,279.5,11.25,5,-2.96771817463001,-3.96484184503328,-3.14523134934413,-3.30235791069382,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","FUGLSANG Jakob","rider/jakob-fuglsang",471,145,33,37,12,185.5,36,5,5,471,145,33,37,36,12,185.5,5,5,-3.21332453290035,-3.82957188389139,-3.11459529808428,-3.37845289123445,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","STEWART Jake","rider/jake-stewart",577,156,61,45,32,141.25,5,102.5,62,577,156,61,45,5,32,141.25,102.5,62,-3.89892805452867,-3.82109244223963,-2.15125952317482,-3.52604366457119,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","QUINN Sean","rider/sean-quinn",555,154,131,41,20,141.25,58,0,0,555,154,131,41,58,20,141.25,0,0,-3.3959089911319,-3.87904690133441,-3.39146951175539,-3.53996246831735,0,0,0
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","PEDERSEN Casper","rider/casper-pedersen",527,151,98.57,71,5,132,30,43,5,527,151,98.57,71,30,5,132,43,5,-3.56029625123338,-3.85815438515352,-3.01540861128897,-3.54067616342054,0,0,0
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","BERNARD Julien","rider/julien-bernard",518,150,93,25,15,142.75,44,4,0,518,150,93,25,44,15,142.75,4,0,-3.40151177918237,-3.95392717598488,-3.28133592532078,-3.54320122745081,0,0,0
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","DENZ Nico","rider/nico-denz",532,152,41,41,5,83.5,36,57.5,49,532,152,41,41,36,5,83.5,57.5,49,-3.7582319265515,-4.10353066932006,-2.45560063496398,-3.60129529106457,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","GAZZOLI Michele","rider/michele-gazzoli",475,146,20,42,12,36.75,33,28.5,10,475,146,20,42,33,12,36.75,28.5,10,-3.77113974733184,-3.83202725472794,-2.94550063867839,-3.62427817781998,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","MCLAY Daniel","rider/daniel-mclay",538,153,61,59,5,30,15,185.75,26,538,153,61,59,15,5,30,185.75,26,-4.09099000907261,-4.00573573454073,-1.99692436810833,-3.64660059852019,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","GOOSSENS Kobe","rider/kobe-goossens",629,159,120,76,70,109.75,5,0,0,629,159,120,76,5,70,109.75,0,0,-4.09700183813507,-3.19927024883185,-3.61656467494693,-3.73159492870647,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","BALLERINI Davide","rider/davide-ballerini",628,158,115,60,53,48.75,20,96.5,10,628,158,115,60,20,53,48.75,96.5,10,-4.1927308450746,-3.52285241706445,-2.91946554399454,-3.73711425645554,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","BOIVIN Guillaume","rider/guillaume-boivin",571,155,25,45,16,50,35,103.75,21,571,155,25,45,35,16,50,103.75,21,-4.01088350708959,-4.05723725496421,-2.66641624755834,-3.75589617954572,0,0,0
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","TURNER Ben","rider/ben-turner",632,160,66.86,71,5,65,15,70.5,36,632,160,66.86,71,15,5,65,70.5,36,-4.24573402218537,-4.21127553976207,-2.82033410152672,-3.95031649332665,0,0,0
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","MOSCON Gianni","rider/gianni-moscon",605,157,13.57,33,5,60,35,88.25,5,605,157,13.57,33,35,5,60,88.25,5,-4.08331094837551,-4.38721965119835,-3.06344879738762,-3.97051112902478,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","DURBRIDGE Luke","rider/luke-durbridge",654,161,8.71,41,0,126.25,30,37.75,10,654,161,8.71,41,30,0,126.25,37.75,10,-4.04628891863648,-4.56583932885521,-3.45010725884723,-4.08291770974425,0,0,0
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","GIBBONS Ryan","rider/ryan-gibbons",671,162,155,50,0,58,10,28.5,5,671,162,155,50,10,0,58,28.5,5,-4.32915042910975,-4.42613226708235,-3.47820009516454,-4.18805491371249,0,0,0
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","ARNDT Nikias","rider/nikias-arndt",695,164,45,34,0,99.25,40,34.5,10,695,164,45,34,40,0,99.25,34.5,10,-4.15600168804182,-4.69311715236456,-3.55658115477612,-4.1972522206855,0,0,0
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","WELTEN Bram","rider/bram-welten",708,165,35,39,0,22.5,5,169.75,44,708,165,35,39,5,0,22.5,169.75,44,-4.70893132901762,-4.71293116758921,-2.38854799830235,-4.24605461444604,0,0,0
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","DECLERCQ Tim","rider/tim-declercq",718,167,16,25,5,92.75,40,37.5,15,718,167,16,25,40,5,92.75,37.5,15,-4.28613064903058,-4.78176254730195,-3.58458034570234,-4.29451015784634,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","REINDERS Elmar","rider/elmar-reinders",694,163,5.71,31,0,42.5,35,28,13,694,163,5.71,31,35,0,42.5,28,13,-4.40842775506693,-4.73475608015377,-3.5817187904192,-4.34098445966344,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","JUUL-JENSEN Christopher","rider/christopher-juul-jensen",719,168,0,25,0,107.5,50,7.5,5,719,168,0,25,50,0,107.5,7.5,5,-4.19334075347483,-4.8793175824597,-3.91205871371476,-4.34287739421828,0,0,0
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","DILLIER Silvan","rider/silvan-dillier",716,166,15,25,5,75,35,27,10,716,166,15,25,35,5,75,27,10,-4.36794132027311,-4.76839315341112,-3.69512305840567,-4.35351321784102,0,0,0
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","RICKAERT Jonas","rider/jonas-rickaert",796,169,3,10,0,60,40,79.25,14,796,169,3,10,40,0,60,79.25,14,-4.60399350213356,-5.14412646907611,-3.55917427170105,-4.55706954612982,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","MØRKØV Michael","rider/michael-morkov",895,171,0,10,5,58.5,35,96.25,7,895,171,0,10,35,5,58.5,96.25,7,-4.8880486219612,-5.31770807646942,-3.79127870065863,-4.79759247405315,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","DRIZNERS Jarrad","rider/jarrad-drizners",867,170,0,15,5,51.75,35,16.25,5,867,170,0,15,35,5,51.75,16.25,5,-4.83848197311426,-5.21673201517378,-4.21194430330874,-4.82664945177101,0,0,0
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","RUSSO Clément","rider/clement-russo",916,172,5,22,2,36.25,15,34.25,6,900.88,172,5,22,15,2,36.25,34.25,6,-5.12125445810652,-5.31011066836457,-4.18496371894764,-4.99065317335216,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","GRIGNARD Sébastien","rider/sebastien-grignard",919,173,0,20,0,25,20,25,15,900.88,173,0,20,20,0,25,25,15,-5.13921474089837,-5.36420373780618,-4.14115846604047,-5.00710018499914,0,0,0
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","GHYS Robbe","rider/robbe-ghys",0,176,5,5,0,64.25,5,83.5,0,0,174.25,5,8.75,5,0,64.25,83.5,0,0,0,0,0,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","GRELLIER Fabien","rider/fabien-grellier",0,175,0,10,0,16.25,5,0,0,0,174.25,0,10,5,0,16.25,0,0,0,0,0,0,0,0,0
"tour-de-france","2024-06-29","TotalEnergies (PRT)","team/totalenergies-2024","VERCHER Mattéo","rider/matheo-vercher",0,174,8,5,5,2.5,2,5,5,0,174,8,8.75,5,5,15.3125,5,5,0,0,0,0,0,0,0
