event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,SIVAKOV Pavel,rider/pavel-sivakov,70.0,52.0,139.0,140.0,0.0,658.25,256.0,0.0,0.0,70.0,52.0,139.0,140.0,256.0,0.0,658.25,0.0,0.0,1.8126617186094995,-1.496353244640455,-1.2180693327057477,,0.2138110193714637,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,LAPORTE Christophe,rider/christophe-laporte,94.0,64.0,318.0,187.0,0.0,179.5,25.0,879.0,219.0,94.0,64.0,318.0,187.0,25.0,0.0,179.5,879.0,219.0,-1.3930790913733198,-1.2401732090242854,6.187560928203499,,0.1689206772467544,0.0,0.0,0.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,VERMEERSCH Gianni,rider/gianni-vermeersch,152.0,88.0,601.0,302.0,125.0,85.75,24.0,391.25,257.0,152.0,88.0,601.0,302.0,24.0,125.0,85.75,391.25,257.0,-1.8234728563692193,1.0666575322919845,3.7675275894919635,,0.16176634940137835,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,BENOOT Tiesj,rider/tiesj-benoot,61.0,47.0,755.0,333.0,5.0,168.25,93.0,115.25,95.0,61.0,47.0,755.0,333.0,93.0,5.0,168.25,115.25,95.0,-0.3241177892414795,0.2934501258035227,1.1326860131756014,,0.15251334575543735,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,HARPER Chris,rider/chris-harper,109.0,73.0,381.71,250.0,0.0,414.25,314.0,0.5,0.0,109.0,73.0,381.71,250.0,314.0,0.0,414.25,0.5,0.0,1.3201550023746222,-0.9486911533501324,-1.2888449680964507,,0.11770116156298127,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,CICCONE Giulio,rider/giulio-ciccone,133.0,82.0,290.0,178.0,173.0,541.75,139.0,2.0,0.0,133.0,82.0,290.0,178.0,139.0,173.0,541.75,2.0,0.0,0.316898743321923,0.863692198001279,-1.5061329261018348,,0.11633044584097824,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,LAZKANO Oier,rider/oier-lazkano,131.0,81.0,552.0,316.0,123.0,296.5,100.0,127.5,5.0,131.0,81.0,552.0,316.0,100.0,123.0,296.5,127.5,5.0,-0.5218165629453961,1.1889057879913634,-0.4920428742601234,,-0.002645119927313741,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,TEUNISSEN Mike,rider/mike-teunissen,117.0,78.0,226.0,143.0,33.0,333.25,168.0,274.75,167.0,117.0,78.0,226.0,143.0,168.0,33.0,333.25,274.75,167.0,-0.16559786615062477,-1.295300227842438,1.9315340691420055,,-0.08508218759964259,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,COQUARD Bryan,rider/bryan-coquard,83.0,58.0,345.71,261.0,50.0,124.5,45.0,306.5,178.0,83.0,58.0,345.71,261.0,45.0,50.0,124.5,306.5,178.0,-1.3309127069545115,-0.006775696936598075,2.6161563794500893,,-0.1442577866682173,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,DE PLUS Laurens,rider/laurens-de-plus,235.0,107.0,394.86,269.0,143.0,352.0,216.0,0.0,0.0,235.0,107.0,394.86,269.0,216.0,143.0,352.0,0.0,0.0,-0.1686152936780218,0.5743046436316959,-1.8967565819625396,,-0.2913675701420101,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,SKUJIŅŠ Toms,rider/toms-skujins,74.0,53.0,697.0,344.0,0.0,171.0,62.0,37.25,30.0,74.0,53.0,697.0,344.0,62.0,0.0,171.0,37.25,30.0,-0.669282347404859,0.14401544396234556,-0.18135812050828176,,-0.3277081646153822,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,VAN DEN BROEK Frank,rider/frank-van-den-broek,202.0,100.0,455.0,323.0,111.0,220.25,200.0,7.75,7.0,202.0,100.0,455.0,323.0,200.0,111.0,220.25,7.75,7.0,-0.523170277488194,0.6245796555007714,-1.576566176033285,,-0.38952447730052253,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,LAPEIRA Paul,rider/paul-lapeira,106.0,71.0,873.0,434.0,30.0,60.5,50.0,31.5,0.0,106.0,71.0,873.0,434.0,50.0,30.0,60.5,31.5,0.0,-1.2115088601064958,0.9872672320625813,-0.6418229987603922,,-0.43793886018655204,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,IZAGIRRE Ion,rider/ion-izagirre,104.0,69.0,277.71,179.0,0.0,553.0,114.0,1.5,0.0,104.0,69.0,277.71,179.0,114.0,0.0,553.0,1.5,0.0,0.364260911111651,-1.3935974192364564,-1.3271456474905874,,-0.5013778997132289,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,GODON Dorian,rider/dorian-godon,116.0,77.0,442.14,323.0,63.0,197.5,111.0,8.5,4.0,116.0,77.0,442.14,323.0,111.0,63.0,197.5,8.5,4.0,-0.8049357398300683,0.35371682014454675,-1.198824522497337,,-0.5361177283711376,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,VAN MOER Brent,rider/brent-van-moer,176.0,93.0,219.0,172.0,63.0,320.75,227.0,63.75,40.0,176.0,93.0,219.0,172.0,227.0,63.0,320.75,63.75,40.0,-0.0874442262783959,-0.9938083605512038,-0.9761001749419294,,-0.537084656292945,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,JAKOBSEN Fabio,rider/fabio-jakobsen,185.0,96.0,209.0,167.0,0.0,37.5,5.0,1011.75,263.0,185.0,96.0,209.0,167.0,5.0,0.0,37.5,1011.75,263.0,-2.625048302063834,-1.9711134406297415,6.812924816391362,,-0.5412732199425669,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,CAPIOT Amaury,rider/amaury-capiot,207.0,102.0,421.0,304.0,149.0,57.25,13.0,308.75,154.0,207.0,102.0,421.0,304.0,13.0,149.0,57.25,308.75,154.0,-2.419439617726911,0.992478386338072,1.7148534881547026,,-0.5690055953310934,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,NAESEN Oliver,rider/oliver-naesen,181.0,95.0,592.14,316.0,57.0,185.0,85.0,96.5,64.0,181.0,95.0,592.14,316.0,85.0,57.0,185.0,96.5,64.0,-1.2124610202004176,0.042844880172688005,-0.2125731199940457,,-0.6358916700472115,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,FEDOROV Yevgeniy,rider/yevgeniy-fedorov,140.0,85.0,323.33,219.0,155.0,55.0,30.0,161.25,119.0,140.0,85.0,323.33,219.0,30.0,155.0,55.0,161.25,119.0,-2.0811761586890913,0.8259493053576342,0.7191150335603161,,-0.6489802810251921,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,DÉMARE Arnaud,rider/arnaud-demare,135.0,83.0,111.0,81.0,5.0,125.0,10.0,818.25,207.0,135.0,83.0,111.0,81.0,10.0,5.0,125.0,818.25,207.0,-2.1461846757189607,-2.2351924054148524,5.243529435087232,,-0.6949441724664898,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,KWIATKOWSKI Michał,rider/michal-kwiatkowski,114.0,76.0,125.0,72.0,5.0,358.25,255.0,5.0,0.0,114.0,76.0,125.0,72.0,255.0,5.0,358.25,5.0,0.0,0.45202052011413174,-2.157331414340379,-1.5375668571159657,,-0.728702535668241,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,ZIMMERMANN Georg,rider/georg-zimmermann,118.0,79.0,379.0,238.0,21.0,283.5,111.0,35.75,10.0,118.0,79.0,379.0,238.0,111.0,21.0,283.5,35.75,10.0,-0.5980480737177227,-0.8014027519861786,-1.0594232355516775,,-0.7513295095650504,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,CORT Magnus,rider/magnus-cort-nielsen,222.0,104.0,196.0,142.0,120.0,320.25,179.0,130.0,4.0,222.0,104.0,196.0,142.0,179.0,120.0,320.25,130.0,4.0,-0.6519434157368289,-0.5900132515404214,-1.2431264414149228,,-0.7516009716135255,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,BARGUIL Warren,rider/warren-barguil,137.0,84.0,288.0,193.0,16.0,347.75,171.0,1.0,0.0,137.0,84.0,288.0,193.0,171.0,16.0,347.75,1.0,0.0,-0.143851416867189,-1.3006937852523124,-1.542221798006322,,-0.7705782036105526,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,VANHOUCKE Harm,rider/harm-vanhoucke,260.0,113.0,321.0,234.0,108.0,343.25,107.0,4.0,4.0,260.0,113.0,321.0,234.0,107.0,108.0,343.25,4.0,4.0,-1.130805241411141,-0.3001656565882199,-2.0112596792610957,,-1.0577042535342556,0.0,0.0,0.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,KRAGH ANDERSEN Søren,rider/soren-kragh-andersen,160.0,91.0,118.0,95.0,56.0,273.5,160.0,76.75,25.0,160.0,91.0,118.0,95.0,160.0,56.0,273.5,76.75,25.0,-0.7435557459045614,-1.563838187057289,-1.1088792566805752,,-1.0627051804055825,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,HAIG Jack,rider/jack-haig,325.0,126.0,131.29,118.0,38.0,734.25,176.0,0.0,0.0,325.0,126.0,131.29,118.0,176.0,38.0,734.25,0.0,0.0,0.20972500648012815,-2.3905104178286454,-2.5249706753133054,,-1.1172847571711906,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,COSTA Rui,rider/rui-costa,107.0,72.0,220.0,80.0,46.0,299.5,50.0,17.0,15.0,107.0,72.0,220.0,80.0,50.0,46.0,299.5,17.0,15.0,-1.0153881794257515,-1.3913722824913064,-1.1591649536617123,,-1.1569387651926102,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,GAVIRIA Fernando,rider/fernando-gaviria,290.0,122.0,347.0,180.0,110.0,63.75,25.0,403.5,157.0,290.0,122.0,347.0,180.0,25.0,110.0,63.75,403.5,157.0,-2.765115785769396,-0.7090774316540798,1.8310365718549462,,-1.2290738080099328,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,CRAS Steff,rider/steff-cras,238.0,109.0,123.0,98.0,47.0,365.0,188.0,0.0,0.0,238.0,109.0,123.0,98.0,188.0,47.0,365.0,0.0,0.0,-0.5912871016590916,-2.0215143588248474,-2.170203286531179,,-1.336138515783236,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,REX Laurenz,rider/laurenz-rex,247.0,111.0,413.0,256.0,46.0,27.5,10.0,249.0,158.0,247.0,111.0,413.0,256.0,10.0,46.0,27.5,249.0,158.0,-2.725377402658508,-0.9196466165378849,1.2388529826845054,,-1.3908120897537184,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,FORMOLO Davide,rider/davide-formolo,144.0,86.0,284.0,132.0,13.0,217.25,64.0,14.25,0.0,144.0,86.0,284.0,132.0,64.0,13.0,217.25,14.25,0.0,-1.35741048492143,-1.7266070567165999,-1.5067819197019419,,-1.4980437434160832,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,ACKERMANN Pascal,rider/pascal-ackermann,309.0,125.0,303.0,181.0,106.0,108.75,15.0,402.25,75.0,309.0,125.0,303.0,181.0,15.0,106.0,108.75,402.25,75.0,-2.7951466438462425,-0.8720444343189862,0.7848507865089661,,-1.5022164949170238,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,POWLESS Neilson,rider/neilson-powless,186.0,97.0,102.0,31.0,26.0,505.0,25.0,119.25,0.0,186.0,97.0,102.0,31.0,25.0,26.0,505.0,119.25,0.0,-1.0286932524636425,-2.4810989707857374,-1.284589975880374,,-1.5155943126436173,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,JEGAT Jordan,rider/jordan-jegat,204.0,101.0,258.0,223.0,36.0,119.75,109.0,0.0,0.0,204.0,101.0,258.0,223.0,109.0,36.0,119.75,0.0,0.0,-1.6802547134493264,-1.1933831819869616,-1.8925892413040286,,-1.5766601595815575,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,BISSEGGER Stefan,rider/stefan-bissegger,180.0,94.0,259.29,154.0,49.0,73.75,30.0,97.0,75.0,180.0,94.0,259.29,154.0,30.0,49.0,73.75,97.0,75.0,-2.254713651481266,-1.2755034549520459,-0.37576970040465285,,-1.5851618023071774,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,PACHER Quentin,rider/quentin-pacher,237.0,108.0,365.0,204.0,7.0,183.25,104.0,13.5,0.0,237.0,108.0,365.0,204.0,104.0,7.0,183.25,13.5,0.0,-1.5473436356769763,-1.7561273776139332,-1.8623623649800065,,-1.6729825041186694,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,PRODHOMME Nicolas,rider/nicolas-prodhomme,239.0,110.0,199.0,120.0,18.0,234.75,150.0,0.0,0.0,239.0,110.0,199.0,120.0,150.0,18.0,234.75,0.0,0.0,-1.23284711949274,-2.2501016511908,-2.1132291030571153,,-1.714099875715033,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,TEJADA Harold,rider/harold-tejada,283.0,120.0,158.43,136.0,17.0,333.0,162.0,0.0,0.0,283.0,120.0,158.43,136.0,162.0,17.0,333.0,0.0,0.0,-1.0545926876041434,-2.4077733043353886,-2.347132564490142,,-1.7190548480007166,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,GESCHKE Simon,rider/simon-geschke,375.0,137.0,174.0,163.0,127.0,285.75,138.0,0.0,0.0,375.0,137.0,174.0,163.0,138.0,127.0,285.75,0.0,0.0,-1.7376975985158918,-1.0601854613314503,-2.7064877967666936,,-1.7282019970107196,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,PAGE Hugo,rider/hugo-page,231.0,105.0,206.0,141.0,35.0,98.5,41.0,127.5,99.0,231.0,105.0,206.0,141.0,41.0,35.0,98.5,127.5,99.0,-2.3669436456933757,-1.8177546355479526,-0.20404900827509334,,-1.7696080151660922,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,HERRADA Jesús,rider/jesus-herrada-lopez,220.0,103.0,125.0,77.0,19.0,328.5,87.0,7.0,7.0,220.0,103.0,125.0,77.0,87.0,19.0,328.5,7.0,7.0,-1.3080335931300544,-2.4345764336734232,-1.9505121239984184,,-1.7744921514667378,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,ARMIRAIL Bruno,rider/bruno-armirail,255.0,112.0,161.14,85.0,25.0,311.75,128.0,0.0,0.0,255.0,112.0,161.14,85.0,128.0,25.0,311.75,0.0,0.0,-1.2160471442885794,-2.438794104289297,-2.203171888063612,,-1.7802961810438012,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,BOL Cees,rider/cees-bol,277.0,119.0,150.0,99.0,7.0,220.75,39.0,215.5,162.0,277.0,119.0,150.0,99.0,39.0,7.0,220.75,215.5,162.0,-2.262491639030779,-2.7424237541726804,0.7108830980778107,,-1.8117963261516317,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,CAVENDISH Mark,rider/mark-cavendish,330.0,128.0,37.0,65.0,38.0,91.75,5.0,714.5,142.0,330.0,128.0,37.0,65.0,5.0,38.0,91.75,714.5,142.0,-3.2393267544072146,-2.8064116317880687,2.978510901301426,,-1.8658846864797427,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,CASTROVIEJO Jonathan,rider/jonathan-castroviejo,270.0,117.0,19.86,24.0,5.0,340.25,190.0,0.0,0.0,270.0,117.0,19.86,24.0,190.0,5.0,340.25,0.0,0.0,-0.9047044773153741,-3.27714565763863,-2.4143854622179095,,-1.918373028392858,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,VERONA Carlos,rider/carlos-verona,350.0,131.0,112.0,143.0,5.0,409.0,151.0,10.5,7.0,350.0,131.0,112.0,143.0,151.0,5.0,409.0,10.5,7.0,-1.1760584646637404,-2.8384238569940896,-2.509602266328062,,-1.9414768426957094,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,MEINTJES Louis,rider/louis-meintjes,461.0,143.0,86.0,128.0,45.0,713.5,78.0,0.0,0.0,461.0,143.0,86.0,128.0,78.0,45.0,713.5,0.0,0.0,-1.0480017863028956,-2.7483581281549103,-3.0382152701023495,,-1.9561513856183907,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,DUJARDIN Sandy,rider/sandy-dujardin,233.0,106.0,250.0,157.0,28.0,55.5,9.0,156.0,69.0,233.0,106.0,250.0,157.0,9.0,28.0,55.5,156.0,69.0,-2.7058766387417656,-1.8006555799253405,-0.3574305255107567,,-1.9646210984506365,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,DEGENKOLB John,rider/john-degenkolb,261.0,114.0,151.0,90.0,9.0,81.5,35.0,283.0,131.0,261.0,114.0,151.0,90.0,35.0,9.0,81.5,283.0,131.0,-2.67108137289065,-2.6790061372415095,0.8256575461340135,,-1.9741110183909751,0.0,0.0,0.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,SOBRERO Matteo,rider/matteo-sobrero,262.0,115.0,187.0,91.0,5.0,277.5,110.0,6.0,6.0,262.0,115.0,187.0,91.0,110.0,5.0,277.5,6.0,6.0,-1.4765977914532558,-2.7092572220894406,-2.1233455577283635,,-1.9757451738991327,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,CHAMPOUSSIN Clément,rider/clement-champoussin,192.0,98.0,162.0,126.0,6.0,177.5,43.0,12.0,12.0,192.0,98.0,162.0,126.0,43.0,6.0,177.5,12.0,12.0,-1.971896448764767,-2.1959633726484844,-1.7203052123724687,,-1.9887982786514224,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,BURGAUDEAU Mathieu,rider/mathieu-burgaudeau,155.0,89.0,13.0,40.0,0.0,188.75,74.0,2.0,0.0,155.0,89.0,13.0,40.0,74.0,0.0,188.75,2.0,0.0,-1.6845649789659236,-2.7303391559259294,-1.8760475200579747,,-2.0365937402723358,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,TURGIS Anthony,rider/anthony-turgis,275.0,118.0,136.0,94.0,41.0,128.5,57.0,118.75,65.0,275.0,118.0,136.0,94.0,57.0,41.0,128.5,118.75,65.0,-2.4463227339930618,-2.288589520286223,-0.9277911443739666,,-2.095296451957191,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,GACHIGNARD Thomas,rider/thomas-gachignard,365.0,134.0,260.0,158.0,86.0,77.25,61.0,93.0,72.0,365.0,134.0,260.0,158.0,61.0,86.0,77.25,93.0,72.0,-2.837162780486298,-1.5377235398505222,-1.2398353018564907,,-2.127865512569604,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,ROMO Javier,rider/javier-romo,369.0,135.0,113.0,113.0,55.0,171.0,155.0,0.0,0.0,369.0,135.0,113.0,113.0,155.0,55.0,171.0,0.0,0.0,-2.027778082311154,-2.3823278186005874,-2.7287835470068242,,-2.274344096137118,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,GENIETS Kevin,rider/kevin-geniets,329.0,127.0,300.0,154.0,20.0,188.0,59.0,6.25,0.0,329.0,127.0,300.0,154.0,59.0,20.0,188.0,6.25,0.0,-2.293568942011472,-2.3070621945346526,-2.3553567845767795,,-2.3099744862814875,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,GARCÍA PIERNA Raúl,rider/raul-garcia-pierna,336.0,129.0,159.0,101.0,7.0,175.25,132.0,3.5,0.0,336.0,129.0,159.0,101.0,132.0,7.0,175.25,3.5,0.0,-1.9971061091928919,-2.953597558687195,-2.5343073614854656,,-2.3914937944996977,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,MEZGEC Luka,rider/luka-mezgec,308.0,124.0,80.71,76.0,34.0,90.5,30.0,155.25,71.0,308.0,124.0,80.71,76.0,30.0,34.0,90.5,155.25,71.0,-2.9429609675760857,-2.6724200540145024,-0.8381222281488565,,-2.4408309456221646,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,EEKHOFF Nils,rider/nils-eekhoff,287.0,121.0,148.0,91.0,8.0,141.5,39.0,63.5,40.0,287.0,121.0,148.0,91.0,39.0,8.0,141.5,63.5,40.0,-2.5722001100372323,-2.817387690056574,-1.566392838867992,,-2.4445949298091865,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,MÜHLBERGER Gregor,rider/gregor-muhlberger,345.0,130.0,153.0,55.0,43.0,164.75,90.0,7.25,5.0,345.0,130.0,153.0,55.0,90.0,43.0,164.75,7.25,5.0,-2.3570227976230225,-2.740123768286743,-2.492170723488133,,-2.498982673995161,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,WRIGHT Fred,rider/alfred-wright,373.0,136.0,227.29,134.0,8.0,108.25,42.0,138.25,76.0,373.0,136.0,227.29,134.0,42.0,8.0,108.25,138.25,76.0,-2.931376651633012,-2.842856553964986,-1.007699531432455,,-2.520085198292493,0.0,0.0,0.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,JUNGELS Bob,rider/bob-jungels,416.0,139.0,68.0,65.0,5.0,366.25,105.0,14.5,12.0,416.0,139.0,68.0,65.0,105.0,5.0,366.25,14.5,12.0,-1.902844889112779,-3.5455679882469826,-2.697221637401276,,-2.55453716851074,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,OLIVEIRA Nelson,rider/nelson-oliveira,264.0,116.0,41.0,25.0,5.0,134.75,65.0,10.0,10.0,264.0,116.0,41.0,25.0,65.0,5.0,134.75,10.0,10.0,-2.4122559255507166,-3.228999596969896,-2.2026413574027535,,-2.615356113346878,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,BEULLENS Cedric,rider/cedric-beullens,352.0,132.0,65.0,68.0,19.0,64.75,15.0,206.5,84.0,352.0,132.0,65.0,68.0,15.0,19.0,64.75,206.5,84.0,-3.32424601112865,-3.1211961602674556,-0.594806863539309,,-2.7174432263524237,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,CAMPENAERTS Victor,rider/victor-campenaerts,304.0,123.0,101.0,46.0,2.0,163.75,30.0,7.5,5.0,304.0,123.0,101.0,46.0,30.0,2.0,163.75,7.5,5.0,-2.660044738217426,-3.2568114658634295,-2.377236583354825,,-2.7825131255387068,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,EIKING Odd Christian,rider/odd-christian-eiking,376.0,138.0,157.0,100.0,36.0,190.5,8.0,0.0,0.0,376.0,138.0,157.0,100.0,8.0,36.0,190.5,0.0,0.0,-2.979948971442969,-2.7294823349905997,-2.734021150657937,,-2.8556234163502516,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,NEILANDS Krists,rider/krists-neilands,364.0,133.0,118.0,87.0,10.0,129.5,53.0,16.5,6.0,364.0,133.0,118.0,87.0,53.0,10.0,129.5,16.5,6.0,-2.8339629941398945,-3.1296447875034232,-2.5328019329488782,,-2.86243531991075,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,KULSET Johannes,rider/johannes-kulset,441.0,140.0,86.0,88.0,0.0,254.5,88.0,0.0,0.0,441.0,140.0,86.0,88.0,88.0,0.0,254.5,0.0,0.0,-2.444217360497904,-3.5358320297796073,-2.9638676571149336,,-2.875631820605821,0.0,0.0,0.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,HALLER Marco,rider/marco-haller,470.0,144.0,113.0,78.0,32.0,110.0,35.0,227.5,20.0,470.0,144.0,113.0,78.0,35.0,32.0,110.0,227.5,20.0,-3.373667479217276,-3.2199277063968497,-1.5392982228731729,,-2.9606716961023274,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,RENARD Alexis,rider/alexis-renard,457.0,142.0,142.0,97.0,8.0,129.5,10.0,157.75,29.0,457.0,142.0,142.0,97.0,10.0,8.0,129.5,157.75,29.0,-3.4052624908941556,-3.3766052161783664,-1.7542878158451218,,-3.066470373469612,0.0,0.0,0.0
