event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,MOHORIČ Matej,rider/matej-mohoric,131.0,74.0,125.0,126.0,5.0,701.0,300.0,90.75,5.0,131.0,74.0,125.0,126.0,300.0,5.0,701.0,90.75,5.0,2.0471470707323838,-1.9083280871946204,-0.8999462973901239,,0.271085849729781,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,BENOOT Tiesj,rider/tiesj-benoot,89.0,56.0,830.0,370.0,5.0,136.25,48.0,203.75,126.0,89.0,56.0,830.0,370.0,48.0,5.0,136.25,203.75,126.0,-0.667291084741233,0.510534146111659,2.050572541099623,,0.2296292096828059,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,JEGAT Jordan,rider/jordan-jegat,118.0,69.0,325.0,248.0,45.0,344.25,256.0,16.0,16.0,118.0,69.0,325.0,248.0,256.0,45.0,344.25,16.0,16.0,0.8162250018781396,-0.2869254716316281,-0.878738838863302,,0.14628709167692097,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,COQUARD Bryan,rider/bryan-coquard,112.0,66.0,458.0,346.0,86.0,156.75,73.0,268.0,62.0,112.0,66.0,458.0,346.0,73.0,86.0,156.75,268.0,62.0,-0.9501609805051502,1.105675551820266,1.1267843762425027,,0.08197905054200522,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,BAUHAUS Phil,rider/phil-bauhaus,135.0,75.0,388.0,261.0,81.0,32.5,15.0,564.25,266.0,135.0,75.0,388.0,261.0,15.0,81.0,32.5,564.25,266.0,-1.9956915387885399,0.3201939307091888,4.760881227895618,,0.050388655397610393,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,SOLER Marc,rider/marc-soler,121.0,71.0,241.0,228.0,5.0,564.5,224.0,0.0,0.0,121.0,71.0,241.0,228.0,224.0,5.0,564.5,0.0,0.0,1.213451769243608,-1.1416292986153695,-1.2552634022456437,,0.013184414588064353,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,NYS Thibau,rider/thibau-nys,84.0,54.0,818.0,374.0,55.0,191.75,10.0,30.0,0.0,84.0,54.0,818.0,374.0,10.0,55.0,191.75,30.0,0.0,-0.7358689150270319,1.3341008146568196,-0.2583458279083033,,-0.01937337869813075,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,JOHANNESSEN Anders Halland,rider/anders-halland-johannessen,218.0,115.0,402.0,282.0,190.0,212.75,184.0,43.25,41.0,218.0,115.0,402.0,282.0,184.0,190.0,212.75,43.25,41.0,-0.7331525330874745,1.5892187941891152,-1.0443468595267846,,-0.09868000019235967,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,ZIMMERMANN Georg,rider/georg-zimmermann,162.0,88.0,378.0,249.0,59.0,371.25,223.0,17.0,5.0,162.0,88.0,378.0,249.0,223.0,59.0,371.25,17.0,5.0,0.4413903519676694,-0.2903554476375036,-1.2263828316060224,,-0.11168802462862087,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,CRAS Steff,rider/steff-cras,190.0,101.0,227.0,194.0,58.0,450.0,278.0,20.0,20.0,190.0,101.0,227.0,194.0,278.0,58.0,450.0,20.0,20.0,0.7574085406402801,-0.9710389653048014,-1.3849157183903835,,-0.18959056294937704,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,REX Laurenz,rider/laurenz-rex,174.0,95.0,487.0,274.0,81.0,47.5,30.0,402.5,239.0,174.0,95.0,487.0,274.0,30.0,81.0,47.5,402.5,239.0,-2.0159010546859406,0.21761999159914475,3.4388871664348613,,-0.25488709657625463,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,BAUDIN Alex,rider/alex-baudin,109.0,63.0,155.0,93.0,12.0,400.75,270.0,0.0,0.0,109.0,63.0,155.0,93.0,270.0,12.0,400.75,0.0,0.0,1.0093676646672223,-1.805078792198168,-1.240155556107115,,-0.28487091654726215,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,VLASOV Aleksandr,rider/aleksandr-vlasov,211.0,113.0,126.71,102.0,25.0,1054.0,134.0,3.0,0.0,211.0,113.0,126.71,102.0,134.0,25.0,1054.0,3.0,0.0,1.4846907998703975,-2.2899847108185556,-1.9653641475195311,,-0.33772284281427417,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,BLACKMORE Joseph,rider/joseph-blackmore,149.0,82.0,264.0,178.0,28.0,388.75,207.0,23.25,15.0,149.0,82.0,264.0,178.0,207.0,28.0,388.75,23.25,15.0,0.35491200383223775,-1.219797729054556,-1.110927203450763,,-0.41066875749040055,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,BITTNER Pavel,rider/pavel-bittner,107.0,61.0,346.0,228.0,71.0,51.25,35.0,161.75,112.0,107.0,61.0,346.0,228.0,35.0,71.0,51.25,161.75,112.0,-1.6342081758159848,0.12586073051008687,1.0865237375258725,,-0.5620411212497919,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,TURGIS Anthony,rider/anthony-turgis,180.0,97.0,414.0,229.0,95.0,87.75,30.0,252.25,190.0,180.0,97.0,414.0,229.0,30.0,95.0,87.75,252.25,190.0,-1.98887720500255,0.06572238983207546,1.9975172682102291,,-0.5752184319096065,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre,175.0,96.0,378.43,254.0,5.0,446.5,162.0,0.0,0.0,175.0,96.0,378.43,254.0,162.0,5.0,446.5,0.0,0.0,0.14989041701504707,-1.2112403860687444,-1.4766429609726264,,-0.5837554995076251,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,ACKERMANN Pascal,rider/pascal-ackermann,136.0,76.0,205.0,132.0,132.0,58.75,25.0,334.5,116.0,136.0,76.0,205.0,132.0,25.0,132.0,58.75,334.5,116.0,-2.0358232915674748,0.16455538086002042,1.6715783873563583,,-0.6342293540544596,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,LEKNESSUND Andreas,rider/andreas-leknessund,199.0,105.0,385.0,162.0,54.0,413.0,177.0,1.5,0.0,199.0,105.0,385.0,162.0,177.0,54.0,413.0,1.5,0.0,0.010602761949437725,-1.1166077018938818,-1.6035140373417789,,-0.6503837370618014,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,STUYVEN Jasper,rider/jasper-stuyven,173.0,94.0,618.0,239.0,5.0,336.0,71.0,119.25,27.0,173.0,94.0,618.0,239.0,71.0,5.0,336.0,119.25,27.0,-0.6054097397752194,-1.0285627149206007,-0.2829687902184769,,-0.6678674424074852,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,BARRÉ Louis,rider/louis-barre,166.0,91.0,603.0,326.0,45.0,196.25,79.0,0.0,0.0,166.0,91.0,603.0,326.0,79.0,45.0,196.25,0.0,0.0,-0.987929824279204,0.1341569195483282,-1.1770776393621487,,-0.6891333641475332,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,SKUJIŅŠ Toms,rider/toms-skujins,72.0,45.0,315.0,141.0,37.0,169.5,69.0,31.0,6.0,72.0,45.0,315.0,141.0,69.0,37.0,169.5,31.0,6.0,-0.7911730252989347,-0.7123299679288577,-0.5900505691629623,,-0.7272956168607172,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,DELETTRE Alexandre,rider/alexandre-delettre,241.0,120.0,291.0,225.0,80.0,329.25,201.0,40.5,18.0,241.0,120.0,291.0,225.0,201.0,80.0,329.25,40.5,18.0,-0.43528493090568066,-0.6794388387463981,-1.5348147803687868,,-0.7284370731505172,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,PLAPP Luke,rider/luke-plapp,245.0,121.0,562.0,265.0,92.0,323.75,115.0,6.5,0.0,245.0,121.0,562.0,265.0,115.0,92.0,323.75,6.5,0.0,-0.8120159142283475,0.0019019167122439617,-1.6546197187801917,,-0.7363613258565389,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,VENTURINI Clément,rider/clement-venturini,182.0,98.0,423.0,253.0,138.0,142.25,71.0,16.75,5.0,182.0,98.0,423.0,253.0,71.0,138.0,142.25,16.75,5.0,-1.5158590981093456,0.8734119713350388,-1.3227204785650035,,-0.7604500533671619,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,BISSEGGER Stefan,rider/stefan-bissegger,159.0,86.0,458.43,209.0,27.0,95.0,55.0,183.25,122.0,159.0,86.0,458.43,209.0,55.0,27.0,95.0,183.25,122.0,-1.5858413586620426,-0.9155526461255229,1.0687514829985139,,-0.8538361765689754,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,DUNBAR Eddie,rider/edward-irl-dunbar,150.0,83.0,67.0,62.0,28.0,410.75,192.0,4.5,4.0,150.0,83.0,67.0,62.0,192.0,28.0,410.75,4.5,4.0,0.10630996454313787,-2.1115439717978575,-1.5472677112622968,,-0.8897617515202477,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,SIMMONS Quinn,rider/quinn-simmons,152.0,84.0,305.0,168.0,83.0,154.25,113.0,15.0,0.0,152.0,84.0,305.0,168.0,113.0,83.0,154.25,15.0,0.0,-1.0923753787498929,-0.401736974209016,-1.307277078465759,,-0.928164197330803,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,LAURANCE Axel,rider/axel-laurance,186.0,99.0,528.0,275.0,44.0,213.0,55.0,26.25,11.0,186.0,99.0,528.0,275.0,55.0,44.0,213.0,26.25,11.0,-1.3040322487372258,-0.3789532206281314,-1.116293352592996,,-0.9889607610756515,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,BOL Cees,rider/cees-bol,221.0,116.0,327.0,214.0,80.0,148.75,25.0,291.0,142.0,221.0,116.0,327.0,214.0,25.0,80.0,148.75,291.0,142.0,-2.185236439590115,-0.6217016604410348,1.2891449964806925,,-1.0212997186312296,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,ALBANESE Vincenzo,rider/vincenzo-albanese,146.0,81.0,228.5,188.0,99.0,162.75,38.0,25.5,16.0,146.0,81.0,228.5,188.0,38.0,99.0,162.75,25.5,16.0,-1.639524321927381,-0.0711292739771116,-1.108001889888172,,-1.0627013211344583,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,STEWART Jake,rider/jake-stewart,207.0,111.0,226.0,200.0,108.0,104.25,63.0,156.5,83.0,207.0,111.0,226.0,200.0,63.0,108.0,104.25,156.5,83.0,-2.085299388561266,-0.28940470015491404,-0.09964637169843316,,-1.1494003786667937,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,VAN DEN BROEK Frank,rider/frank-van-den-broek,197.0,104.0,215.0,161.0,5.0,333.5,170.0,5.75,0.0,197.0,104.0,215.0,161.0,170.0,5.0,333.5,5.75,0.0,-0.4676612003511661,-2.0496524395492206,-1.7424128861916408,,-1.1972089092786775,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,HOELGAARD Markus,rider/markus-hoelgaard,160.0,87.0,440.0,226.0,6.0,68.25,50.0,85.0,79.0,160.0,87.0,440.0,226.0,50.0,6.0,68.25,85.0,79.0,-1.742397114634422,-1.1754876231176938,0.042058348467400974,,-1.215433174559039,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,CATTANEO Mattia,rider/mattia-cattaneo,206.0,110.0,241.0,139.0,49.0,286.5,145.0,0.0,0.0,206.0,110.0,241.0,139.0,145.0,49.0,286.5,0.0,0.0,-0.8562741966103948,-1.5409406230486415,-1.8231646449238301,,-1.255052214204556,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,DAINESE Alberto,rider/alberto-dainese,290.0,129.0,336.0,223.0,112.0,75.75,5.0,410.25,113.0,290.0,129.0,336.0,223.0,5.0,112.0,75.75,410.25,113.0,-2.8502752198001993,-0.34475570836166847,1.3021598425100325,,-1.2681323539065936,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,BURGAUDEAU Mathieu,rider/mathieu-burgaudeau,168.0,92.0,89.0,58.0,5.0,295.0,202.0,0.0,0.0,168.0,92.0,89.0,58.0,202.0,5.0,295.0,0.0,0.0,-0.315135601349512,-2.5991720932483164,-1.720473884705001,,-1.2814142055902513,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,ASGREEN Kasper,rider/kasper-asgreen,257.0,123.0,255.0,138.0,112.0,195.5,45.0,198.5,91.0,257.0,123.0,255.0,138.0,45.0,112.0,195.5,198.5,91.0,-2.1094277701688258,-0.789927358409867,0.007321780546534373,,-1.290227736498066,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,FREDHEIM Stian,rider/stian-fredheim,224.0,117.0,415.0,274.0,35.0,5.0,5.0,235.0,139.0,224.0,117.0,415.0,274.0,5.0,35.0,30.25,235.0,139.0,-2.652952954930755,-0.9010966609359701,1.0392618721748463,,-1.3889531013111993,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,PENHOËT Paul,rider/paul-penhoet,200.0,106.0,229.0,180.0,55.0,156.5,19.0,169.25,93.0,200.0,106.0,229.0,180.0,19.0,55.0,156.5,169.25,93.0,-2.1595235660578846,-1.1683067341463194,0.14636441068011413,,-1.4009809211368152,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,PITHIE Laurence,rider/laurence-pithie,202.0,108.0,398.0,197.0,18.0,55.5,15.0,331.0,75.0,202.0,108.0,398.0,197.0,15.0,18.0,55.5,331.0,75.0,-2.377055130946796,-1.4972450970761855,0.9305819556128377,,-1.451584703473686,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,VERMEERSCH Gianni,rider/gianni-vermeersch,209.0,112.0,360.0,215.0,5.0,66.5,35.0,312.25,90.0,209.0,112.0,360.0,215.0,35.0,5.0,66.5,312.25,90.0,-2.2896042522924125,-1.6887973987588432,0.9100876846141229,,-1.4694238088510345,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,TEUNS Dylan,rider/dylan-teuns,279.0,128.0,166.0,156.0,5.0,440.25,159.0,6.5,4.0,279.0,128.0,166.0,156.0,159.0,5.0,440.25,6.5,4.0,-0.6582457478736192,-2.548861427964646,-2.1632377184136704,,-1.5264288460089377,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,FOSS Tobias,rider/tobias-foss,212.0,114.0,223.29,157.0,22.0,247.25,128.0,5.0,5.0,212.0,114.0,223.29,157.0,128.0,22.0,247.25,5.0,5.0,-1.1804199379688463,-1.9281825677631446,-1.8106945962695045,,-1.5308036585672673,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,WOODS Michael,rider/michael-woods,143.0,79.0,150.0,131.0,0.0,218.0,70.0,0.5,0.0,143.0,79.0,150.0,131.0,70.0,0.0,218.0,0.5,0.0,-1.278752465186592,-2.007003982288501,-1.4736417954923868,,-1.5362057863783236,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,PACHER Quentin,rider/quentin-pacher,201.0,107.0,150.0,107.0,32.0,223.5,120.0,21.0,12.0,201.0,107.0,150.0,107.0,120.0,32.0,223.5,21.0,12.0,-1.3013009573283312,-2.0472396677608753,-1.6321171008262323,,-1.5912457991576747,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,HIGUITA Sergio,rider/sergio-higuita,275.0,126.0,80.0,64.0,16.0,482.25,168.0,0.0,0.0,275.0,126.0,80.0,64.0,168.0,16.0,482.25,0.0,0.0,-0.5127365676796847,-2.974139254642356,-2.3024908069479393,,-1.609108221622137,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,PARET-PEINTRE Valentin,rider/valentin-paret-peintre,300.0,134.0,255.0,204.0,5.0,383.25,140.0,3.0,0.0,300.0,134.0,255.0,204.0,140.0,5.0,383.25,3.0,0.0,-1.0007550473657623,-2.283103786368207,-2.2411075785950345,,-1.63353017531235,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,BALLERINI Davide,rider/davide-ballerini,240.0,119.0,375.0,180.0,35.0,52.5,35.0,171.0,98.0,240.0,119.0,375.0,180.0,35.0,35.0,52.5,171.0,98.0,-2.4602754792293355,-1.5475879551272043,0.14556336931135655,,-1.6653014522905578,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,FEDOROV Yevgeniy,rider/yevgeniy-fedorov,250.0,122.0,396.33,233.0,39.0,58.5,21.0,175.75,60.0,250.0,122.0,396.33,233.0,21.0,39.0,58.5,175.75,60.0,-2.5706928652795074,-1.2055514440212567,-0.290211474431751,,-1.705054160732481,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,BARGUIL Warren,rider/warren-barguil,263.0,125.0,183.0,140.0,36.0,293.75,115.0,0.0,0.0,263.0,125.0,183.0,140.0,115.0,36.0,293.75,0.0,0.0,-1.3831849229933955,-2.073932219572325,-2.158689719686756,,-1.7455100713057463,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,AFFINI Edoardo,rider/edoardo-affini,165.0,90.0,148.57,98.0,63.0,80.0,45.0,29.5,0.0,165.0,90.0,148.57,98.0,45.0,63.0,80.0,29.5,0.0,-2.0790227378943515,-1.3713809773923151,-1.4804463272638124,,-1.7470149276176328,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,GARCÍA PIERNA Raúl,rider/raul-garcia-pierna,278.0,127.0,197.0,137.0,22.0,274.5,150.0,0.0,0.0,278.0,127.0,197.0,137.0,150.0,22.0,274.5,0.0,0.0,-1.2359739794249607,-2.3502128079378357,-2.198516039122039,,-1.7627540399182389,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,HAIG Jack,rider/jack-haig,317.0,139.0,124.0,90.0,5.0,496.5,169.0,0.0,0.0,317.0,139.0,124.0,90.0,169.0,5.0,496.5,0.0,0.0,-0.6339390829082696,-3.170652284062527,-2.4787460401636516,,-1.763914434705623,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,THOMAS Benjamin,rider/benjamin-thomas-2,312.0,136.0,209.0,193.0,99.0,176.0,99.0,15.0,2.0,312.0,136.0,209.0,193.0,99.0,99.0,176.0,15.0,2.0,-2.0862114355129155,-0.9717966473226602,-2.2508310857616776,,-1.7848109291055914,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,BARTA Will,rider/william-barta,329.0,141.0,121.71,115.0,58.0,301.5,186.0,2.0,0.0,329.0,141.0,121.71,115.0,186.0,58.0,301.5,2.0,0.0,-1.2161537389450483,-2.2453854451830852,-2.517906699261768,,-1.7852738428798034,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,THEUNS Edward,rider/edward-theuns,294.0,131.0,207.86,179.0,5.0,78.25,25.0,412.75,157.0,294.0,131.0,207.86,179.0,25.0,5.0,78.25,412.75,157.0,-2.8582739655474,-2.4351607445194445,1.6533392256334412,,-1.8290173610028453,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,LUTSENKO Alexey,rider/aleksey-lutsenko,316.0,138.0,155.0,120.0,32.0,443.0,92.0,16.5,0.0,316.0,138.0,155.0,120.0,92.0,32.0,443.0,16.5,0.0,-1.3236551188534205,-2.529590952284766,-2.34959860958012,,-1.890624567028164,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,HALLER Marco,rider/marco-haller,261.0,124.0,197.0,108.0,36.0,113.25,67.0,191.0,52.0,261.0,124.0,197.0,108.0,67.0,36.0,113.25,191.0,52.0,-2.3060552276642543,-2.2321707065977527,-0.5519096403972427,,-1.9330607538909013,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,IZAGIRRE Ion,rider/ion-izagirre,194.0,102.0,85.0,59.0,5.0,296.5,63.0,1.0,0.0,194.0,102.0,85.0,59.0,63.0,5.0,296.5,1.0,0.0,-1.4693363813838345,-2.7529957459148156,-1.8749560069599331,,-1.9355581158583486,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,GARCÍA CORTINA Iván,rider/ivan-garcia-cortina,233.0,118.0,337.71,200.0,6.0,44.5,15.0,206.25,44.0,233.0,118.0,337.71,200.0,15.0,6.0,44.5,206.25,44.0,-2.643425556688206,-1.8968230683034017,-0.2960776228362916,,-1.9499752234023817,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,VAN MOER Brent,rider/brent-van-moer,305.0,135.0,302.0,170.0,10.0,257.75,35.0,107.5,65.0,305.0,135.0,302.0,170.0,35.0,10.0,257.75,107.5,65.0,-2.1501733984887093,-2.376200829911252,-0.9363997874850273,,-1.9752269057147358,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,PAGE Hugo,rider/hugo-page,291.0,130.0,168.0,110.0,85.0,82.75,30.0,158.25,70.0,291.0,130.0,168.0,110.0,30.0,85.0,82.75,158.25,70.0,-2.831748589441585,-1.6113756167922784,-0.6747806759639636,,-2.0342431149512685,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,COSTIOU Ewen,rider/ewen-costiou,313.0,137.0,184.0,115.0,14.0,279.5,133.0,22.75,7.0,313.0,137.0,184.0,115.0,133.0,14.0,279.5,22.75,7.0,-1.5316041143320782,-2.7939154050114707,-2.1915727208978226,,-2.042291222849045,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,VERCHER Mattéo,rider/matheo-vercher,205.0,109.0,235.0,173.0,5.0,60.5,59.0,3.75,0.0,205.0,109.0,235.0,173.0,59.0,5.0,60.5,3.75,0.0,-2.2281856424455575,-2.0249800233148614,-1.7981450153123582,,-2.081215831279709,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,BUCHMANN Emanuel,rider/emanuel-buchmann,436.0,153.0,207.0,136.0,64.0,412.5,94.0,0.0,0.0,436.0,153.0,207.0,136.0,94.0,64.0,412.5,0.0,0.0,-1.7826880540220817,-2.3067298460011085,-2.806023395024607,,-2.144567659816295,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,MEURISSE Xandro,rider/xandro-meurisse,188.0,100.0,49.0,51.0,5.0,141.25,58.0,8.0,0.0,188.0,100.0,49.0,51.0,58.0,5.0,141.25,8.0,0.0,-2.0308027763384264,-2.8037655367090863,-1.8427763514461555,,-2.22508631947117,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,ABRAHAMSEN Jonas,rider/jonas-abrahamsen,295.0,132.0,77.0,67.0,35.0,85.5,57.0,282.25,40.0,295.0,132.0,77.0,67.0,57.0,35.0,85.5,282.25,40.0,-2.7503266817767322,-2.766292042700229,-0.494442890186254,,-2.3039395317356854,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,CAMPENAERTS Victor,rider/victor-campenaerts,196.0,103.0,59.57,50.0,6.0,90.0,55.0,8.75,5.0,196.0,103.0,59.57,50.0,55.0,6.0,90.0,8.75,5.0,-2.260760884738913,-2.8302150176713288,-1.818500966575054,,-2.343145140985866,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,ARMIRAIL Bruno,rider/bruno-armirail,352.0,144.0,96.43,70.0,33.0,291.5,108.0,0.0,0.0,352.0,144.0,96.43,70.0,108.0,33.0,291.5,0.0,0.0,-1.9192286042802924,-3.007604040770016,-2.6368378634579885,,-2.3892630870627487,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,CAPIOT Amaury,rider/amaury-capiot,411.0,151.0,163.0,137.0,90.0,82.25,60.0,191.0,25.0,411.0,151.0,163.0,137.0,60.0,90.0,82.25,191.0,25.0,-3.1038592630733346,-1.8617437054349972,-1.5011237768492172,,-2.41067749853701,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,RUTSCH Jonas,rider/jonas-rutsch,381.0,149.0,347.0,134.0,7.0,105.5,39.0,126.75,100.0,381.0,149.0,347.0,134.0,39.0,7.0,105.5,126.75,100.0,-2.8976723513333438,-2.8981593830654506,-0.7051136356637671,,-2.459306717719061,0.0,0.0,0.0
