event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,MOHORIČ Matej,rider/matej-mohoric,131.0,74.0,125.0,126.0,5.0,701.0,300.0,90.75,5.0,131.0,74.0,125.0,126.0,300.0,5.0,701.0,90.75,5.0,2.047763231665746,-1.9077119262612583,-0.8993301364567619,,0.27170201066314315,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,BENOOT Tiesj,rider/tiesj-benoot,89.0,56.0,830.0,370.0,5.0,136.25,48.0,203.75,126.0,89.0,56.0,830.0,370.0,48.0,5.0,136.25,203.75,126.0,-0.6658997704854142,0.5119254603674779,2.051963855355442,,0.23102052393862468,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,JEGAT Jordan,rider/jordan-jegat,118.0,69.0,325.0,248.0,45.0,344.25,256.0,16.0,16.0,118.0,69.0,325.0,248.0,256.0,45.0,344.25,16.0,16.0,0.8170810912208335,-0.28606938228893425,-0.8778827495206081,,0.14714318101961482,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,COQUARD Bryan,rider/bryan-coquard,112.0,66.0,458.0,346.0,86.0,156.75,73.0,268.0,62.0,112.0,66.0,458.0,346.0,73.0,86.0,156.75,268.0,62.0,-0.949194154973534,1.106642377351882,1.1277512017741191,,0.08294587607362147,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,BAUHAUS Phil,rider/phil-bauhaus,135.0,75.0,388.0,261.0,81.0,32.5,15.0,564.25,266.0,135.0,75.0,388.0,261.0,15.0,81.0,32.5,564.25,266.0,-1.995149201981126,0.32073626751660256,4.761423564703032,,0.05093099220502406,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,SOLER Marc,rider/marc-soler,121.0,71.0,241.0,228.0,5.0,564.5,224.0,0.0,0.0,121.0,71.0,241.0,228.0,224.0,5.0,564.5,0.0,0.0,1.2142524904918406,-1.1408285773671367,-1.254462680997411,,0.013985135836297069,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,NYS Thibau,rider/thibau-nys,84.0,54.0,818.0,374.0,55.0,191.75,10.0,30.0,0.0,84.0,54.0,818.0,374.0,10.0,55.0,191.75,30.0,0.0,-0.7343853206137778,1.3355844090700737,-0.2568622334950492,,-0.017889784284876677,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,JOHANNESSEN Anders Halland,rider/anders-halland-johannessen,218.0,115.0,402.0,282.0,190.0,212.75,184.0,43.25,41.0,218.0,115.0,402.0,282.0,184.0,190.0,212.75,43.25,41.0,-0.734142046893487,1.5882292803831026,-1.0453363733327972,,-0.0996695139983722,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,ZIMMERMANN Georg,rider/georg-zimmermann,162.0,88.0,378.0,249.0,59.0,371.25,223.0,17.0,5.0,162.0,88.0,378.0,249.0,223.0,59.0,371.25,17.0,5.0,0.44143437592493245,-0.29031142368024054,-1.2263388076487591,,-0.11164400067135777,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,CRAS Steff,rider/steff-cras,190.0,101.0,227.0,194.0,58.0,450.0,278.0,20.0,20.0,190.0,101.0,227.0,194.0,278.0,58.0,450.0,20.0,20.0,0.7569357957159053,-0.9715117102291762,-1.3853884633147582,,-0.1900633078737518,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,REX Laurenz,rider/laurenz-rex,174.0,95.0,487.0,274.0,81.0,47.5,30.0,402.5,239.0,174.0,95.0,487.0,274.0,30.0,81.0,47.5,402.5,239.0,-2.016078503106522,0.217442543178563,3.43870971801428,,-0.25506454499683606,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,BAUDIN Alex,rider/alex-baudin,109.0,63.0,155.0,93.0,12.0,400.75,270.0,0.0,0.0,109.0,63.0,155.0,93.0,270.0,12.0,400.75,0.0,0.0,1.0103898582932995,-1.8040565985720907,-1.2391333624810374,,-0.2838487229211849,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,VLASOV Aleksandr,rider/aleksandr-vlasov,211.0,113.0,126.71,102.0,25.0,1054.0,134.0,3.0,0.0,211.0,113.0,126.71,102.0,134.0,25.0,1054.0,3.0,0.0,1.4838304782847946,-2.2908450324041585,-1.9662244691051343,,-0.3385831643998771,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,BLACKMORE Joseph,rider/joseph-blackmore,149.0,82.0,264.0,178.0,28.0,388.75,207.0,23.25,15.0,149.0,82.0,264.0,178.0,207.0,28.0,388.75,23.25,15.0,0.3551959561988326,-1.2195137766879611,-1.1106432510841682,,-0.41038480512380565,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,BITTNER Pavel,rider/pavel-bittner,107.0,61.0,346.0,228.0,71.0,51.25,35.0,161.75,112.0,107.0,61.0,346.0,228.0,35.0,71.0,51.25,161.75,112.0,-1.6331490701269333,0.1269198361991383,1.087582843214924,,-0.5609820155607403,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,TURGIS Anthony,rider/anthony-turgis,180.0,97.0,414.0,229.0,95.0,87.75,30.0,252.25,190.0,180.0,97.0,414.0,229.0,30.0,95.0,87.75,252.25,190.0,-1.989165389612054,0.06543420522257132,1.997229083600725,,-0.5755066165191106,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre,175.0,96.0,378.43,254.0,5.0,446.5,162.0,0.0,0.0,175.0,96.0,378.43,254.0,162.0,5.0,446.5,0.0,0.0,0.14969451256297828,-1.2114362905208131,-1.4768388654246953,,-0.5839514039596938,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,ACKERMANN Pascal,rider/pascal-ackermann,136.0,76.0,205.0,132.0,132.0,58.75,25.0,334.5,116.0,136.0,76.0,205.0,132.0,25.0,132.0,58.75,334.5,116.0,-2.035299410791548,0.1650792616359471,1.672102268132285,,-0.6337054732785329,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,LEKNESSUND Andreas,rider/andreas-leknessund,199.0,105.0,385.0,162.0,54.0,413.0,177.0,1.5,0.0,199.0,105.0,385.0,162.0,177.0,54.0,413.0,1.5,0.0,0.00996391274167939,-1.11724655110164,-1.6041528865495374,,-0.6510225862695598,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,STUYVEN Jasper,rider/jasper-stuyven,173.0,94.0,618.0,239.0,5.0,336.0,71.0,119.25,27.0,173.0,94.0,618.0,239.0,71.0,5.0,336.0,119.25,27.0,-0.6055687321643142,-1.0287217073096955,-0.28312778260757154,,-0.6680264347965801,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,BARRÉ Louis,rider/louis-barre,166.0,91.0,603.0,326.0,45.0,196.25,79.0,0.0,0.0,166.0,91.0,603.0,326.0,79.0,45.0,196.25,0.0,0.0,-0.9879596244478892,0.13412711937964283,-1.1771074395308339,,-0.6891631643162186,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,SKUJIŅŠ Toms,rider/toms-skujins,72.0,45.0,315.0,141.0,37.0,169.5,69.0,31.0,6.0,72.0,45.0,315.0,141.0,69.0,37.0,169.5,31.0,6.0,-0.7894679585078359,-0.7106249011377589,-0.5883455023718634,,-0.7255905500696184,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,DELETTRE Alexandre,rider/alexandre-delettre,241.0,120.0,291.0,225.0,80.0,329.25,201.0,40.5,18.0,241.0,120.0,291.0,225.0,201.0,80.0,329.25,40.5,18.0,-0.4366989334358957,-0.6808528412766133,-1.536228782899002,,-0.7298510756807322,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,PLAPP Luke,rider/luke-plapp,245.0,121.0,562.0,265.0,92.0,323.75,115.0,6.5,0.0,245.0,121.0,562.0,265.0,115.0,92.0,323.75,6.5,0.0,-0.8135037408845108,0.0004140900560807015,-1.656107545436355,,-0.7378491525127022,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,VENTURINI Clément,rider/clement-venturini,182.0,98.0,423.0,253.0,138.0,142.25,71.0,16.75,5.0,182.0,98.0,423.0,253.0,71.0,138.0,142.25,16.75,5.0,-1.516184194781824,0.8730868746625605,-1.3230455752374817,,-0.7607751500396402,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,BISSEGGER Stefan,rider/stefan-bissegger,159.0,86.0,458.43,209.0,27.0,95.0,55.0,183.25,122.0,159.0,86.0,458.43,209.0,55.0,27.0,95.0,183.25,122.0,-1.5857419666103185,-0.9154532540737987,1.0688508750502381,,-0.8537367845172512,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,DUNBAR Eddie,rider/edward-irl-dunbar,150.0,83.0,67.0,62.0,28.0,410.75,192.0,4.5,4.0,150.0,83.0,67.0,62.0,192.0,28.0,410.75,4.5,4.0,0.10657546087824563,-2.11127847546275,-1.547002214927189,,-0.88949625518514,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,SIMMONS Quinn,rider/quinn-simmons,152.0,84.0,305.0,168.0,83.0,154.25,113.0,15.0,0.0,152.0,84.0,305.0,168.0,113.0,83.0,154.25,15.0,0.0,-1.0921467944777592,-0.4015083899368823,-1.3070484941936253,,-0.9279356130586693,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,LAURANCE Axel,rider/axel-laurance,186.0,99.0,528.0,275.0,44.0,213.0,55.0,26.25,11.0,186.0,99.0,528.0,275.0,55.0,44.0,213.0,26.25,11.0,-1.3044311695356523,-0.37935214142655793,-1.1166922733914224,,-0.9893596818740781,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,BOL Cees,rider/cees-bol,221.0,116.0,327.0,214.0,80.0,148.75,25.0,291.0,142.0,221.0,116.0,327.0,214.0,25.0,80.0,148.75,291.0,142.0,-2.186281321490589,-0.6227465423415084,1.2881001145802187,,-1.0223446005317034,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,ALBANESE Vincenzo,rider/vincenzo-albanese,146.0,81.0,228.5,188.0,99.0,162.75,38.0,25.5,16.0,146.0,81.0,228.5,188.0,38.0,99.0,162.75,25.5,16.0,-1.639185001466325,-0.0707899535160556,-1.107662569427116,,-1.0623620006734025,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,STEWART Jake,rider/jake-stewart,207.0,111.0,226.0,200.0,108.0,104.25,63.0,156.5,83.0,207.0,111.0,226.0,200.0,63.0,108.0,104.25,156.5,83.0,-2.086085886020921,-0.2901911976145689,-0.10043286915808802,,-1.1501868761264487,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,VAN DEN BROEK Frank,rider/frank-van-den-broek,197.0,104.0,215.0,161.0,5.0,333.5,170.0,5.75,0.0,197.0,104.0,215.0,161.0,170.0,5.0,333.5,5.75,0.0,-0.4682631374959504,-2.0502543766940047,-1.743014823336425,,-1.1978108464234616,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,HOELGAARD Markus,rider/markus-hoelgaard,160.0,87.0,440.0,226.0,6.0,68.25,50.0,85.0,79.0,160.0,87.0,440.0,226.0,50.0,6.0,68.25,85.0,79.0,-1.7423161786141848,-1.1754066870974567,0.04213928448763815,,-1.2153522385388018,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,CATTANEO Mattia,rider/mattia-cattaneo,206.0,110.0,241.0,139.0,49.0,286.5,145.0,0.0,0.0,206.0,110.0,241.0,139.0,145.0,49.0,286.5,0.0,0.0,-0.8570422380385626,-1.5417086644768094,-1.8239326863519978,,-1.2558202556327236,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,DAINESE Alberto,rider/alberto-dainese,290.0,129.0,336.0,223.0,112.0,75.75,5.0,410.25,113.0,290.0,129.0,336.0,223.0,5.0,112.0,75.75,410.25,113.0,-2.8525935678732806,-0.34707405643474953,1.2998414944369512,,-1.2704507019796747,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,BURGAUDEAU Mathieu,rider/mathieu-burgaudeau,168.0,92.0,89.0,58.0,5.0,295.0,202.0,0.0,0.0,168.0,92.0,89.0,58.0,202.0,5.0,295.0,0.0,0.0,-0.3152023135811714,-2.5992388054799758,-1.7205405969366603,,-1.2814809178219106,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,ASGREEN Kasper,rider/kasper-asgreen,257.0,123.0,255.0,138.0,112.0,195.5,45.0,198.5,91.0,257.0,123.0,255.0,138.0,45.0,112.0,195.5,198.5,91.0,-2.111137069202834,-0.7916366574438748,0.005612481512526413,,-1.291937035532074,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,FREDHEIM Stian,rider/stian-fredheim,224.0,117.0,415.0,274.0,35.0,5.0,5.0,235.0,139.0,224.0,117.0,415.0,274.0,5.0,35.0,30.25,235.0,139.0,-2.65405320492569,-0.9021969109309049,1.0381616221799115,,-1.3900533513061342,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,PENHOËT Paul,rider/paul-penhoet,200.0,106.0,229.0,180.0,55.0,156.5,19.0,169.25,93.0,200.0,106.0,229.0,180.0,19.0,55.0,156.5,169.25,93.0,-2.16018087129713,-1.1689640393855647,0.14570710544086873,,-1.4016382263760607,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,PITHIE Laurence,rider/laurence-pithie,202.0,108.0,398.0,197.0,18.0,55.5,15.0,331.0,75.0,202.0,108.0,398.0,197.0,15.0,18.0,55.5,331.0,75.0,-2.377749348249015,-1.497939314378405,0.9298877383106182,,-1.4522789207759053,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,VERMEERSCH Gianni,rider/gianni-vermeersch,209.0,112.0,360.0,215.0,5.0,66.5,35.0,312.25,90.0,209.0,112.0,360.0,215.0,35.0,5.0,66.5,312.25,90.0,-2.2904276618150416,-1.689620808281472,0.909264275091494,,-1.4702472183736637,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,TEUNS Dylan,rider/dylan-teuns,279.0,128.0,166.0,156.0,5.0,440.25,159.0,6.5,4.0,279.0,128.0,166.0,156.0,159.0,5.0,440.25,6.5,4.0,-0.6603610796003427,-2.5509767596913693,-2.1653530501403937,,-1.5285441777356608,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,FOSS Tobias,rider/tobias-foss,212.0,114.0,223.29,157.0,22.0,247.25,128.0,5.0,5.0,212.0,114.0,223.29,157.0,128.0,22.0,247.25,5.0,5.0,-1.1812987155859365,-1.9290613453802345,-1.811573373886595,,-1.5316824361843575,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,WOODS Michael,rider/michael-woods,143.0,79.0,150.0,131.0,0.0,218.0,70.0,0.5,0.0,143.0,79.0,150.0,131.0,70.0,0.0,218.0,0.5,0.0,-1.2783577766310747,-2.006609293732984,-1.4732471069368693,,-1.5358110978228063,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,PACHER Quentin,rider/quentin-pacher,201.0,107.0,150.0,107.0,32.0,223.5,120.0,21.0,12.0,201.0,107.0,150.0,107.0,120.0,32.0,223.5,21.0,12.0,-1.3019767185990636,-2.0479154290316077,-1.6327928620969647,,-1.5919215604284072,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,HIGUITA Sergio,rider/sergio-higuita,275.0,126.0,80.0,64.0,16.0,482.25,168.0,0.0,0.0,275.0,126.0,80.0,64.0,168.0,16.0,482.25,0.0,0.0,-0.5147780752804599,-2.9761807622431316,-2.3045323145487147,,-1.6111497292229124,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,PARET-PEINTRE Valentin,rider/valentin-paret-peintre,300.0,134.0,255.0,204.0,5.0,383.25,140.0,3.0,0.0,300.0,134.0,255.0,204.0,140.0,5.0,383.25,3.0,0.0,-1.003257955753714,-2.285606694756159,-2.2436104869829863,,-1.6360330837003019,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,BALLERINI Davide,rider/davide-ballerini,240.0,119.0,375.0,180.0,35.0,52.5,35.0,171.0,98.0,240.0,119.0,375.0,180.0,35.0,35.0,52.5,171.0,98.0,-2.461671025728064,-1.5489835016259323,0.14416782281262858,,-1.666696998789286,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,FEDOROV Yevgeniy,rider/yevgeniy-fedorov,250.0,122.0,396.33,233.0,39.0,58.5,21.0,175.75,60.0,250.0,122.0,396.33,233.0,21.0,39.0,58.5,175.75,60.0,-2.5722729720931063,-1.2071315508348555,-0.29179158124534954,,-1.7066342675460797,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,AFFINI Edoardo,rider/edoardo-affini,165.0,90.0,148.57,98.0,63.0,80.0,45.0,29.5,0.0,165.0,90.0,148.57,98.0,45.0,63.0,80.0,29.5,0.0,-2.0790340820315496,-1.3713923215295132,-1.4804576714010107,,-1.7470262717548308,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,BARGUIL Warren,rider/warren-barguil,263.0,125.0,183.0,140.0,36.0,293.75,115.0,0.0,0.0,263.0,125.0,183.0,140.0,115.0,36.0,293.75,0.0,0.0,-1.3850049582163257,-2.0757522547952556,-2.160509754909686,,-1.7473301065286768,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,GARCÍA PIERNA Raúl,rider/raul-garcia-pierna,278.0,127.0,197.0,137.0,22.0,274.5,150.0,0.0,0.0,278.0,127.0,197.0,137.0,150.0,22.0,274.5,0.0,0.0,-1.2380708551201969,-2.352309683633072,-2.2006129148172753,,-1.7648509156134748,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,HAIG Jack,rider/jack-haig,317.0,139.0,124.0,90.0,5.0,496.5,169.0,0.0,0.0,317.0,139.0,124.0,90.0,169.0,5.0,496.5,0.0,0.0,-0.6367557438315015,-3.1734689449857587,-2.4815627010868835,,-1.766731095628855,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,THOMAS Benjamin,rider/benjamin-thomas-2,312.0,136.0,209.0,193.0,99.0,176.0,99.0,15.0,2.0,312.0,136.0,209.0,193.0,99.0,99.0,176.0,15.0,2.0,-2.0889358162787124,-0.9745210280884566,-2.253555466527474,,-1.787535309871388,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,BARTA Will,rider/william-barta,329.0,141.0,121.71,115.0,58.0,301.5,186.0,2.0,0.0,329.0,141.0,121.71,115.0,186.0,58.0,301.5,2.0,0.0,-1.219191872246125,-2.2484235784841617,-2.5209448325628445,,-1.7883119761808801,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,THEUNS Edward,rider/edward-theuns,294.0,131.0,207.86,179.0,5.0,78.25,25.0,412.75,157.0,294.0,131.0,207.86,179.0,25.0,5.0,78.25,412.75,157.0,-2.860666137746429,-2.4375529167184737,1.6509470534344117,,-1.8314095332018743,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,LUTSENKO Alexey,rider/aleksey-lutsenko,316.0,138.0,155.0,120.0,32.0,443.0,92.0,16.5,0.0,316.0,138.0,155.0,120.0,92.0,32.0,443.0,16.5,0.0,-1.3264533237451652,-2.5323891571765107,-2.3523968144718648,,-1.8934227719199086,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,HALLER Marco,rider/marco-haller,261.0,124.0,197.0,108.0,36.0,113.25,67.0,191.0,52.0,261.0,124.0,197.0,108.0,67.0,36.0,113.25,191.0,52.0,-2.3078383508242104,-2.2339538297577093,-0.553692763557199,,-1.9348438770508576,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,IZAGIRRE Ion,rider/ion-izagirre,194.0,102.0,85.0,59.0,5.0,296.5,63.0,1.0,0.0,194.0,102.0,85.0,59.0,63.0,5.0,296.5,1.0,0.0,-1.4698829504341577,-2.7535423149651383,-1.8755025760102562,,-1.9361046849086716,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,GARCÍA CORTINA Iván,rider/ivan-garcia-cortina,233.0,118.0,337.71,200.0,6.0,44.5,15.0,206.25,44.0,233.0,118.0,337.71,200.0,15.0,6.0,44.5,206.25,44.0,-2.6446919109665243,-1.8980894225817202,-0.29734397711461,,-1.9512415776807002,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,VAN MOER Brent,rider/brent-van-moer,305.0,135.0,302.0,170.0,10.0,257.75,35.0,107.5,65.0,305.0,135.0,302.0,170.0,35.0,10.0,257.75,107.5,65.0,-2.1527685870340965,-2.3787960184566392,-0.9389949760304144,,-1.977822094260123,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,PAGE Hugo,rider/hugo-page,291.0,130.0,168.0,110.0,85.0,82.75,30.0,158.25,70.0,291.0,130.0,168.0,110.0,30.0,85.0,82.75,158.25,70.0,-2.8340853935461534,-1.6137124208968467,-0.677117480068532,,-2.0365799190558374,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,COSTIOU Ewen,rider/ewen-costiou,313.0,137.0,184.0,115.0,14.0,279.5,133.0,22.75,7.0,313.0,137.0,184.0,115.0,133.0,14.0,279.5,22.75,7.0,-1.534346951129362,-2.7966582418087547,-2.1943155576951066,,-2.045034059646329,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,VERCHER Mattéo,rider/matheo-vercher,205.0,109.0,235.0,173.0,5.0,60.5,59.0,3.75,0.0,205.0,109.0,235.0,173.0,59.0,5.0,60.5,3.75,0.0,-2.2289352278422383,-2.025729608711542,-1.7988946007090387,,-2.0819654166763897,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,BUCHMANN Emanuel,rider/emanuel-buchmann,436.0,153.0,207.0,136.0,64.0,412.5,94.0,0.0,0.0,436.0,153.0,207.0,136.0,94.0,64.0,412.5,0.0,0.0,-1.7877009826922743,-2.3117427746713006,-2.8110363236947995,,-2.1495805884864874,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,MEURISSE Xandro,rider/xandro-meurisse,188.0,100.0,49.0,51.0,5.0,141.25,58.0,8.0,0.0,188.0,100.0,49.0,51.0,58.0,5.0,141.25,8.0,0.0,-2.031238609199827,-2.804201369570487,-1.843212184307556,,-2.225522152332571,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,ABRAHAMSEN Jonas,rider/jonas-abrahamsen,295.0,132.0,77.0,67.0,35.0,85.5,57.0,282.25,40.0,295.0,132.0,77.0,67.0,57.0,35.0,85.5,282.25,40.0,-2.752737310007249,-2.768702670930746,-0.4968535184167705,,-2.3063501599662026,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,CAMPENAERTS Victor,rider/victor-campenaerts,196.0,103.0,59.57,50.0,6.0,90.0,55.0,8.75,5.0,196.0,103.0,59.57,50.0,55.0,6.0,90.0,8.75,5.0,-2.26134436585221,-2.8307984987846257,-1.8190844476883512,,-2.343728622099163,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,ARMIRAIL Bruno,rider/bruno-armirail,352.0,144.0,96.43,70.0,33.0,291.5,108.0,0.0,0.0,352.0,144.0,96.43,70.0,108.0,33.0,291.5,0.0,0.0,-1.9226912263055715,-3.011066662795295,-2.6403004854832677,,-2.392725709088028,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,CAPIOT Amaury,rider/amaury-capiot,411.0,151.0,163.0,137.0,90.0,82.25,60.0,191.0,25.0,411.0,151.0,163.0,137.0,60.0,90.0,82.25,191.0,25.0,-3.1084107909563503,-1.866295233318013,-1.5056753047322329,,-2.4152290264200253,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,RUTSCH Jonas,rider/jonas-rutsch,381.0,149.0,347.0,134.0,7.0,105.5,39.0,126.75,100.0,381.0,149.0,347.0,134.0,39.0,7.0,105.5,126.75,100.0,-2.9016701982717477,-2.902157230003855,-0.709111482602171,,-2.4633045646574647,0.0,0.0,0.0
