event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,THOMAS Benjamin,rider/benjamin-thomas-2,252,108.0,86.28999999999999,84.0,36.0,138.25,59.0,6.5,5.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,PIDCOCK Tom,rider/tom-pidcock,8,7.0,1851.0,896.0,75.0,942.5,440.0,201.5,133.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,AZPARREN Xabier Mikel,rider/xabier-mikel-azparren-irurzun,803,177.0,63.0,38.0,12.0,46.0,26.0,5.25,0.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,HARPER Chris,rider/chris-harper,204,94.0,389.0,289.0,150.0,485.0,208.0,0.0,0.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,HERMANS Quinten,rider/quinten-hermans,99,55.0,504.0,258.0,74.0,188.0,106.0,64.0,4.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,HOWSON Damien,rider/damien-howson,736,172.0,20.0,15.0,0.0,307.0,47.0,10.0,0.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,MEURISSE Xandro,rider/xandro-meurisse,228,102.0,71.0,70.0,35.0,184.0,95.0,0.0,0.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,VAN MOER Brent,rider/brent-van-moer,308,121.0,302.0,180.0,90.0,172.75,33.0,129.75,61.0
tour-de-france,2026-07-04,Pinarello Q36.5 Pro Cycling Team (PRT),team/pinarello-q365-pro-cycling-team-2026,True,WRIGHT Fred,rider/alfred-wright,94,53.0,370.0,200.0,171.0,303.75,165.0,145.0,17.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,GRÉGOIRE Romain,rider/romain-gregoire,16,12.0,1830.0,779.0,74.0,619.75,271.0,5.0,5.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,BERTHET Clément,rider/clement-berthet,342,127.0,170.0,93.0,57.0,350.75,99.0,0.0,0.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,BRAZ AFONSO Clément,rider/clement-braz-afonso,277,117.0,273.0,193.0,17.0,145.0,111.0,0.0,0.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,COSTIOU Ewen,rider/ewen-costiou,138,70.0,332.71,226.0,10.0,439.75,258.0,15.75,0.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,GERMANI Lorenzo,rider/lorenzo-germani,537,155.0,34.0,43.0,10.0,107.75,38.0,0.0,0.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,MARTIN Guillaume,rider/guillaume-martin,158,78.0,284.0,225.0,88.0,818.75,291.0,0.0,0.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,PACHER Quentin,rider/quentin-pacher,570,158.0,101.71000000000001,72.0,5.0,193.0,51.0,9.0,0.0
tour-de-france,2026-07-04,Groupama - FDJ United (WT),team/groupama-fdj-united-2026,True,RUSSO Clément,rider/clement-russo,444,143.0,45.71,59.0,10.0,77.5,40.0,133.25,62.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,ALAPHILIPPE Julian,rider/julian-alaphilippe,83,50.0,111.0,57.0,28.0,364.25,124.0,24.0,3.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,DE KLEIJN Arvid,rider/arvid-de-kleijn,274,116.0,165.0,92.0,92.0,17.5,10.0,525.75,138.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,HALLER Marco,rider/marco-haller,408,139.0,33.14,53.0,5.0,147.75,80.0,54.0,5.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,HIRSCHI Marc,rider/marc-hirschi,123,63.0,178.0,99.0,33.0,457.25,123.0,79.5,0.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,PLUIMERS Rick,rider/rick-pluimers,245,106.0,323.14,174.0,57.0,98.0,5.0,55.75,37.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,STORER Michael,rider/michael-storer,42,26.0,799.0,443.0,231.0,1074.5,380.0,56.25,22.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,TRENTIN Matteo,rider/matteo-trentin,72,45.0,645.14,296.0,7.0,291.25,35.0,396.75,253.0
tour-de-france,2026-07-04,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2026,True,VOISARD Yannis,rider/yannis-voisard,133,67.0,287.0,226.0,17.0,489.75,308.0,36.0,30.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,JEGAT Jordan,rider/jordan-jegat,75,46.0,400.0,241.0,34.0,616.5,370.0,14.0,2.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,BREUILLARD Nicolas,rider/nicolas-breuillard,352,128.0,210.14,150.0,10.0,199.25,95.0,18.0,12.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,DELBOVE Joris,rider/joris-delbove,197,93.0,171.0,90.0,55.0,315.0,207.0,26.5,0.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,DELETTRE Alexandre,rider/alexandre-delettre,82,49.0,328.0,253.0,103.0,444.25,218.0,28.5,0.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,GUERNALEC Thibault,rider/thibault-guernalec,639,165.0,11.0,10.0,5.0,147.75,29.0,0.0,0.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,LE BERRE Mathis,rider/mathis-le-berre,462,145.0,57.0,60.0,5.0,99.5,57.0,2.5,0.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,TURGIS Anthony,rider/anthony-turgis,125,64.0,583.14,312.0,81.0,76.0,25.0,416.0,237.0
tour-de-france,2026-07-04,TotalEnergies (PRT),team/totalenergies-2026,True,VERCHER Mattéo,rider/matheo-vercher,298,120.0,223.0,163.0,23.0,169.25,124.0,6.5,4.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,BARGUIL Warren,rider/warren-barguil,472,147.0,43.0,33.0,28.0,276.75,105.0,0.0,0.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,BIESTERBOS Frits,rider/frits-biesterbos,227,101.0,427.0,249.0,156.0,6.0,6.0,140.0,140.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,BITTNER Pavel,rider/pavel-bittner,55,33.0,485.0,248.0,0.0,178.75,145.0,520.5,405.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,DEGENKOLB John,rider/john-degenkolb,682,167.0,73.0,73.0,17.0,45.0,5.0,170.0,52.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,DHONDT Robbe,rider/robbe-dhondt,910,181.0,30.0,43.0,33.0,41.75,38.0,0.0,0.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,MÄRKL Niklas,rider/niklas-markl,709,170.0,23.0,40.0,15.0,74.0,35.0,48.75,22.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,VAN DEN BERG Julius,rider/julius-van-den-berg,775,175.0,59.0,59.0,34.0,46.25,5.0,67.0,44.0
tour-de-france,2026-07-04,Team Picnic PostNL (WT),team/team-picnic-postnl-2026,True,VAN DEN BROEK Frank,rider/frank-van-den-broek,267,112.0,59.0,85.0,20.0,318.5,91.0,3.5,0.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,GAVIRIA Fernando,rider/fernando-gaviria,255,110.0,286.0,203.0,48.0,27.5,15.0,380.0,176.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,BALDERSTONE Abel,rider/abel-balderstone-roumens,356,129.0,82.43,56.0,0.0,243.25,165.0,0.0,0.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,BERWICK Sebastian,rider/sebastian-berwick,134,68.0,568.0,392.0,74.0,405.5,326.0,40.0,37.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,MOLENAAR Alex,rider/alex-molenaar,273,115.0,294.0,193.0,55.0,115.75,62.0,13.25,8.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,NICOLAU Joel,rider/joel-nicolau,429,141.0,161.0,83.0,76.0,136.75,111.0,19.0,0.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,OLDANI Stefano,rider/stefano-oldani,400,137.0,152.0,123.0,19.0,71.75,8.0,83.0,20.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,OTRUBA Jakub,rider/jakub-otruba,790,176.0,94.43,33.0,14.0,140.5,25.0,5.25,0.0
tour-de-france,2026-07-04,Caja Rural - Seguros RGA (PRT),team/caja-rural-seguros-rga-2026,True,PARRA José Félix,rider/jose-felix-parra,289,118.0,218.0,178.0,82.0,374.0,206.0,10.25,5.0
