event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,MÄRKL Niklas,rider/niklas-markl,673,171,30,46,31,68.25,42,38.25,15
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,NABERMAN Tim,rider/tim-naberman,-,184,0,5,5,35,25,6.25,0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,VAN DEN BROEK Frank,rider/frank-van-den-broek,197,104,215,161,5,333.5,170,5.75,0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,WOODS Michael,rider/michael-woods,143,79,150,131,0,218,70,0.5,0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,ACKERMANN Pascal,rider/pascal-ackermann,136,76,205,132,132,58.75,25,334.5,116
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,BLACKMORE Joseph,rider/joseph-blackmore,149,82,264,178,28,388.75,207,23.25,15
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,BOIVIN Guillaume,rider/guillaume-boivin,955,182,NA,NA,NA,NA,NA,NA,NA
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,LOUVEL Matis,rider/matis-louvel,372,147,84,67,23,57.25,10,78.25,38
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,LUTSENKO Alexey,rider/aleksey-lutsenko,316,138,155,120,32,443,92,16.5,0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,NEILANDS Krists,rider/krists-neilands,443,154,112,28,28,110.75,35,16.5,5
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,STEWART Jake,rider/jake-stewart,207,111,226,200,108,104.25,63,156.5,83
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DE LIE Arnaud,rider/arnaud-de-lie,38,26,302,200,65,233.5,186,624.25,148
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,BERCKMOES Jenno,rider/jenno-berckmoes,105,60,329,207,144,403.5,227,84.75,63
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DE BUYST Jasper,rider/jasper-de-buyst,851,180,0,23,5,98.25,12,111,10
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DRIZNERS Jarrad,rider/jarrad-drizners,816,179,0,15,5,63.75,30,16.25,5
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,GRIGNARD Sébastien,rider/sebastien-grignard,572,165,15,35,5,45,30,31.25,15
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,SEPÚLVEDA Eduardo,rider/eduardo-sepulveda,489,158,47,53,28,288.5,81,1,0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,VAN EETVELT Lennert,rider/lennert-van-eetvelt,36,25,439,355,0,804,476,50.5,13
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,VAN MOER Brent,rider/brent-van-moer,305,135,302,170,10,257.75,35,107.5,65
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,JOHANNESSEN Tobias Halland,rider/tobias-halland-johannessen,75,47,587,323,147,587.75,311,107,62
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,ABRAHAMSEN Jonas,rider/jonas-abrahamsen,295,132,77,67,35,85.5,57,282.25,40
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,CORT Magnus,rider/magnus-cort-nielsen,22,17,802,457,5,551.75,345,64,24
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,FREDHEIM Stian,rider/stian-fredheim,224,117,415,274,35,5,5,235,139
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,HOELGAARD Markus,rider/markus-hoelgaard,160,87,440,226,6,68.25,50,85,79
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,JOHANNESSEN Anders Halland,rider/anders-halland-johannessen,218,115,402,282,190,212.75,184,43.25,41
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,LEKNESSUND Andreas,rider/andreas-leknessund,199,105,385,162,54,413,177,1.5,0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,WÆRENSKJOLD Søren,rider/soren-waerenskjold,77,48,588,408,125,460,135,381.25,130
