event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_gc_points_season,pcs_points_last_60d,pcs_gc_points
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,STEWART Jake,rider/jake-stewart,207,111,291,200,50,108,68.5
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DE LIE Arnaud,rider/arnaud-de-lie,38,26,1032,200,31,65,177.25
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,BERCKMOES Jenno,rider/jenno-berckmoes,105,60,359,207,127,144,354.75
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DE BUYST Jasper,rider/jasper-de-buyst,851,180,0,23,10,5,77.75
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DRIZNERS Jarrad,rider/jarrad-drizners,816,179,15,15,30,5,50
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,GRIGNARD Sébastien,rider/sebastien-grignard,572,165,15,35,30,5,33.75
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,SEPÚLVEDA Eduardo,rider/eduardo-sepulveda,489,158,47,53,63,28,213.25
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,VAN EETVELT Lennert,rider/lennert-van-eetvelt,36,25,439,355,190,0,691
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,VAN MOER Brent,rider/brent-van-moer,305,135,327,170,30,10,195.25
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,JOHANNESSEN Tobias Halland,rider/tobias-halland-johannessen,75,47,1370,323,456,147,493
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,ABRAHAMSEN Jonas,rider/jonas-abrahamsen,295,132,508,67,25,35,65
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,CORT Magnus,rider/magnus-cort-nielsen,22,17,802,457,35,5,416.75
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,FREDHEIM Stian,rider/stian-fredheim,224,117,480,274,30,35,5
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,HOELGAARD Markus,rider/markus-hoelgaard,160,87,480,226,75,6,67
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,JOHANNESSEN Anders Halland,rider/anders-halland-johannessen,218,115,447,282,204,190,204.5
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,LEKNESSUND Andreas,rider/andreas-leknessund,199,105,420,162,106,54,274.5
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,WÆRENSKJOLD Søren,rider/soren-waerenskjold,77,48,698,408,10,125,377.5
