event_id,year,stage_id,category,rank,rider_id
tour-de-france,2026,race/tour-de-france/2026/stage-4,kom,19,rider/jonas-vingegaard
tour-de-france,2026,race/tour-de-france/2026/stage-4,kom,20,rider/richard-carapaz
tour-de-france,2026,race/tour-de-france/2026/stage-4,kom,21,rider/george-bennett
tour-de-france,2026,race/tour-de-france/2026/stage-4,kom,22,rider/matteo-jorgenson
tour-de-france,2026,race/tour-de-france/2026/stage-4,kom,23,rider/javier-romo
tour-de-france,2026,race/tour-de-france/2026/stage-4,kom,24,rider/georg-steinhauser
tour-de-france,2026,race/tour-de-france/2026/stage-4,kom,25,rider/joshua-tarling
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,1,rider/mathias-vacek
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,2,rider/ramses-debruyne
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,3,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,4,rider/juan-ayuso-pesquera
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,5,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,6,rider/lenny-martinez
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,7,rider/lennert-van-eetvelt
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,8,rider/davide-piganzoli
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,9,rider/cian-uijtdebroeks
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,10,rider/pablo-castrillo-zapater
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,11,rider/raul-garcia-pierna
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,12,rider/alex-baudin
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,13,rider/antonio-tiberi
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,14,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,15,rider/kevin-vauquelin
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,16,rider/romain-gregoire
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,17,rider/valentin-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,18,rider/vlad-van-mechelen
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,19,rider/matheo-vercher
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,20,rider/lorenzo-germani
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,21,rider/ewen-costiou
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,22,rider/mathis-le-berre
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,23,rider/emiel-verstrynge
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,24,rider/georg-steinhauser
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,25,rider/jenno-berckmoes
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,26,rider/lars-craps
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,27,rider/michel-hessmann
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,28,rider/max-walker
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,29,rider/matthew-riccitello
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,30,rider/nicolas-vinokurov
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,31,rider/robbe-dhondt
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,32,rider/frits-biesterbos
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,33,rider/hugo-page
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,34,rider/per-strand-hagenes
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,35,rider/lewis-askey
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,36,rider/joshua-tarling
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,37,rider/pavel-bittner
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,38,rider/milan-fretin
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,39,rider/huub-artz
tour-de-france,2026,race/tour-de-france/2026/stage-4,youth,40,rider/olav-kooij
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,1,rider/olav-kooij
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,2,rider/max-kanter
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,3,rider/tim-merlier
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,4,rider/huub-artz
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,5,rider/jasper-philipsen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,6,rider/biniam-girmay
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,7,rider/mads-pedersen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,8,rider/milan-fretin
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,9,rider/anthony-turgis
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,10,rider/soren-waerenskjold
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,11,rider/jenno-berckmoes
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,12,rider/pascal-ackermann
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,13,rider/clement-russo
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,14,rider/rick-pluimers
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,15,rider/dorian-godon
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,16,rider/pavel-bittner
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,17,rider/fernando-gaviria
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,18,rider/phil-bauhaus
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,19,rider/mike-teunissen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,20,rider/aaron-gate
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,21,rider/tadej-pogacar
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,22,rider/remco-evenepoel
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,23,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,24,rider/tom-pidcock
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,25,rider/richard-carapaz
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,26,rider/ilan-van-wilder
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,27,rider/maxim-van-gils
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,28,rider/thymen-arensman
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,29,rider/sean-quinn
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,30,rider/tom-van-asbroeck
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,31,rider/mathias-vacek
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,32,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,33,rider/matteo-jorgenson
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,34,rider/mattias-skjelmose-jensen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,35,rider/juan-ayuso-pesquera
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,36,rider/ramses-debruyne
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,37,rider/jordan-jegat
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,38,rider/brandon-mcnulty
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,39,rider/tobias-halland-johannessen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,40,rider/yannis-voisard
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,41,rider/antonio-tiberi
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,42,rider/sergio-higuita
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,43,rider/kevin-vauquelin
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,44,rider/egan-bernal
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,45,rider/harold-tejada
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,46,rider/jonas-rickaert
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,47,rider/florian-lipowitz
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,48,rider/guillaume-martin
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,49,rider/toms-skujins
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,50,rider/cees-bol
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,51,rider/hugo-page
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,52,rider/davide-piganzoli
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,53,rider/jonas-vingegaard
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,54,rider/torstein-traeen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,55,rider/joris-delbove
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,56,rider/raul-garcia-pierna
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,57,rider/davide-ballerini
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,58,rider/julius-van-den-berg
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,59,rider/jefferson-cepeda-hernandez
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,60,rider/frits-biesterbos
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,61,rider/piet-allegaert
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,62,rider/felix-grossschartner
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,63,rider/adam-yates
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,64,rider/lenny-martinez
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,65,rider/georg-zimmermann
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,66,rider/lewis-askey
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,67,rider/lorenzo-germani
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,68,rider/ion-izagirre
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,69,rider/bruno-armirail
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,70,rider/einer-rubio
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,71,rider/jose-felix-parra
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,72,rider/cian-uijtdebroeks
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,73,rider/daan-hoole
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,74,rider/tobias-foss
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,75,rider/mathis-le-berre
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,76,rider/nils-politt
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,77,rider/mattia-cattaneo
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,78,rider/ben-o-connor
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,79,rider/tim-marsman
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,80,rider/edward-planckaert
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,81,rider/jake-stewart
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,82,rider/jonas-abrahamsen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,83,rider/xabier-mikel-azparren-irurzun
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,84,rider/krists-neilands
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,85,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,86,rider/xandro-meurisse
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,87,rider/nico-denz
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,88,rider/sepp-kuss
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,89,rider/derek-gee
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,90,rider/nicolas-vinokurov
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,91,rider/tim-wellens
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,92,rider/tim-van-dijke
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,93,rider/lars-craps
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,94,rider/brent-van-moer
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,95,rider/lennert-van-eetvelt
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,96,rider/quinten-hermans
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,97,rider/carlos-verona
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,98,rider/nicolas-prodhomme
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,99,rider/nelson-oliveira
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,100,rider/magnus-cort-nielsen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,101,rider/john-degenkolb
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,102,rider/george-bennett
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,103,rider/anders-skaarseth
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,104,rider/julian-alaphilippe
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,105,rider/robert-stannard
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,106,rider/michal-kwiatkowski
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,107,rider/javier-romo
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,108,rider/matej-mohoric
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,109,rider/filippo-ganna
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,110,rider/florian-vermeersch
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,111,rider/edoardo-affini
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,112,rider/baptiste-veistroffer
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,113,rider/pablo-castrillo-zapater
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,114,rider/felix-engelhardt
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,115,rider/alexandre-delettre
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,116,rider/niklas-markl
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,117,rider/romain-gregoire
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,118,rider/clement-braz-afonso
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,119,rider/mauro-schmid
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,120,rider/jai-hindley
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,121,rider/per-strand-hagenes
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,122,rider/marco-haller
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,123,rider/matteo-trentin
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,124,rider/thibault-guernalec
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,125,rider/liam-slock
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,126,rider/warren-barguil
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,127,rider/quentin-pacher
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,128,rider/mathieu-van-der-poel
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,129,rider/abel-balderstone-roumens
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,130,rider/kasper-asgreen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,131,rider/frank-van-den-broek
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,132,rider/robbe-dhondt
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,133,rider/alex-kirsch
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,134,rider/ben-healy
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,135,rider/vlad-van-mechelen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,136,rider/matthew-riccitello
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,137,rider/tiesj-benoot
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,138,rider/matheo-vercher
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,139,rider/anders-halland-johannessen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,140,rider/anthon-charmig
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,141,rider/alex-baudin
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,142,rider/valentin-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,143,rider/jenthe-biermans
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,144,rider/alex-aranburu
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,145,rider/benjamin-thomas-2
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,146,rider/silvan-dillier
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,147,rider/alfred-wright
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,148,rider/kamil-gradek
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,149,rider/ewen-costiou
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,150,rider/pascal-eenkhoorn
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,151,rider/michael-valgren-andersen
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,152,rider/luke-durbridge
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,153,rider/max-walker
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,154,rider/damien-howson
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,155,rider/damiano-caruso
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,156,rider/marco-frigo
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,157,rider/marc-hirschi
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,158,rider/simone-velasco
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,159,rider/jan-tratnik
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,160,rider/luke-plapp
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,161,rider/chris-harper
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,162,rider/michel-hessmann
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,163,rider/michael-storer
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,164,rider/emiel-verstrynge
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,165,rider/nicolas-breuillard
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,166,rider/georg-steinhauser
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,167,rider/joshua-tarling
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,168,rider/sebastian-berwick
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,169,rider/joel-nicolau
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,170,rider/victor-campenaerts
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,171,rider/stefano-oldani
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,172,rider/jakub-otruba
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,173,rider/louis-vervaeke
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,174,rider/jasper-stuyven
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,175,rider/dylan-van-baarle
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,176,rider/bert-van-lerberghe
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,177,rider/aurelien-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,178,rider/matis-louvel
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,179,rider/michael-matthews
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,180,rider/alex-molenaar
tour-de-france,2026,race/tour-de-france/2026/stage-5,stage,181,rider/arvid-de-kleijn
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,1,rider/torstein-traeen
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,2,rider/sean-quinn
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,3,rider/mathias-vacek
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,4,rider/tadej-pogacar
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,5,rider/jonas-vingegaard
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,6,rider/ramses-debruyne
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,7,rider/remco-evenepoel
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,8,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,9,rider/juan-ayuso-pesquera
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,10,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,11,rider/florian-lipowitz
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,12,rider/lenny-martinez
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,13,rider/tobias-halland-johannessen
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,14,rider/ilan-van-wilder
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,15,rider/tom-pidcock
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,16,rider/richard-carapaz
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,17,rider/mattias-skjelmose-jensen
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,18,rider/davide-piganzoli
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,19,rider/thymen-arensman
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,20,rider/lennert-van-eetvelt
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,21,rider/jordan-jegat
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,22,rider/sergio-higuita
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,23,rider/cian-uijtdebroeks
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,24,rider/raul-garcia-pierna
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,25,rider/yannis-voisard
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,26,rider/egan-bernal
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,27,rider/jose-felix-parra
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,28,rider/harold-tejada
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,29,rider/pablo-castrillo-zapater
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,30,rider/ion-izagirre
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,31,rider/adam-yates
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,32,rider/antonio-tiberi
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,33,rider/alex-baudin
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,34,rider/jai-hindley
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,35,rider/tiesj-benoot
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,36,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,37,rider/kevin-vauquelin
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,38,rider/brandon-mcnulty
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,39,rider/guillaume-martin
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,40,rider/sepp-kuss
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,41,rider/matteo-jorgenson
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,42,rider/george-bennett
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,43,rider/romain-gregoire
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,44,rider/quinten-hermans
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,45,rider/maxim-van-gils
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,46,rider/nicolas-prodhomme
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,47,rider/anders-skaarseth
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,48,rider/abel-balderstone-roumens
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,49,rider/chris-harper
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,50,rider/nicolas-breuillard
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,51,rider/felix-grossschartner
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,52,rider/valentin-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,53,rider/carlos-verona
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,54,rider/derek-gee
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,55,rider/aurelien-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,56,rider/vlad-van-mechelen
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,57,rider/georg-zimmermann
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,58,rider/matheo-vercher
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,59,rider/clement-braz-afonso
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,60,rider/javier-romo
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,61,rider/alexandre-delettre
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,62,rider/joris-delbove
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,63,rider/mathieu-van-der-poel
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,64,rider/nelson-oliveira
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,65,rider/lorenzo-germani
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,66,rider/marco-frigo
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,67,rider/marc-hirschi
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,68,rider/xandro-meurisse
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,69,rider/mattia-cattaneo
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,70,rider/michael-matthews
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,71,rider/mads-pedersen
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,72,rider/ben-o-connor
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,73,rider/einer-rubio
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,74,rider/kasper-asgreen
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,75,rider/damiano-caruso
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,76,rider/toms-skujins
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,77,rider/frank-van-den-broek
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,78,rider/nico-denz
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,79,rider/jasper-stuyven
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,80,rider/alex-aranburu
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,81,rider/pascal-eenkhoorn
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,82,rider/joel-nicolau
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,83,rider/michael-storer
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,84,rider/victor-campenaerts
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,85,rider/mauro-schmid
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,86,rider/luke-plapp
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,87,rider/mathis-le-berre
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,88,rider/ewen-costiou
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,89,rider/jefferson-cepeda-hernandez
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,90,rider/rick-pluimers
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,91,rider/magnus-cort-nielsen
tour-de-france,2026,race/tour-de-france/2026/stage-5,gc,92,rider/tim-wellens
